date,source,headline,url,keyword,query_year,query_month
"Tue, 16 Jul 2024 07:00:00 GMT",Media Indonesia,Jumlah Pengguna Pembayaran Digital Melonjak di Semester I 2024 - Media Indonesia,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1ZRS3BCUm9HNURqSGhiRXg2V0xLYUxaVEp5ZXJGMHRTWjhoQmZFTUVIRHhzcXZIMWhUQy1SQVRGdFJXYm1yTEpDbDZyYVE5MlBZOUotenNKaDFlMHBKcUVXdTRLTVFWM19LdXliSUt2bkpTcmVqdTRPbVFUMnBUWnJxOWNkWl90OVpSdU9jX2JuMkhsdHo5Z3RiczR4M3lCa0M5aEh0TQ?oc=5,pembayaran digital,2024,7
"Tue, 30 Jul 2024 07:00:00 GMT",TradingView – Melacak Seluruh Pasar,Pengguna Aplikasi Bina Digital dari Bank Ina Kini Bisa Tarik Tunai di Seluruh ATM - TradingView – Melacak Seluruh Pasar,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxUWZxSTVrOVRka3E2SWJVUTdqQ0pJR0ZycjczXzR5WFNHcVZQRmk3cGZoa2cxU29hTjl3Rl9nUGF5azVDaDA5dU9fVmpzTzlYRllObEZkeWlOa3Vqa0ozN3BwSERodw?oc=5,pembayaran digital,2024,7
"Wed, 10 Jul 2024 07:00:00 GMT",Infobanknews,Sinergi Zipay dan Jalin Perluas Layanan QRIS bagi Ekosistem UMKM RI - Infobanknews,https://news.google.com/rss/articles/CBMilwFBVV95cUxPT3hBVEFYampnYlNZYWJaQkx5cWZKTUlqVGJwenAyQW9KSDBZbzlIY0pnemVxVjhjV3hhQ1F5cURydHFPSzBqRE5LMmRxXzVLWWNEQUZwNmtOSTR5bl9ndHlkY2U2d3UxMUJwMUU0a0R3WF9BVnNwMWZZZmZ4M3MtRi1lN2oxUkRhYUNBbFBlQzJOY3JETjVz?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",RRI.co.id,BI Sosialisasi Pembayaran Digital untuk Pengurus Rumah Ibadah di Mabar - RRI.co.id,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KNkxMa2ZmZW14WVBjdTJpVlJqdzdjS281MTl1OE5MWUV6eWdodnAyMkhiYVNuOWJ0eVBwX3JfSTRQSjFOblk4bzdoWDZoQzdqUnFoWXpJWHVLS0E?oc=5,pembayaran digital,2024,7
"Tue, 23 Jul 2024 07:00:00 GMT",Sahabat Pegadaian,Pegadaian Digital: Kemudahan Transaksi dalam Satu Aplikasi - Sahabat Pegadaian,https://news.google.com/rss/articles/CBMiggFBVV95cUxOeFEwV0lfbnVmTVpNeXpGYm5Sb3ZsQ2ExTHB1akdJbTBhRWVPQkVUdlJyWDQ2d0ZiMGkzdFpxb0oxbER0MTF4QWpKRThkdE82QW5YUmt3SWRKdXAtLXBEREh1blJ2dmxEb21JcVcxZ2R6SU5CT0ZJRUxvZ1M0a3JrR25B?oc=5,pembayaran digital,2024,7
"Sat, 13 Jul 2024 07:00:00 GMT",ANTARA News Sulteng,Pemkot Palu siapkan tiga lapak UMKM dengan fasilitas transaksi QRIS - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMisgFBVV95cUxOb0staWxiWDZiUm11emRFVjlBZTktaDVwaWpHM05sTW9iOHUxZ1BUeVRSZHA5VG1tYzJBdlItRmh2aEZnSzkzYmVIVk1CNzRHcHRla21VME84SFI4WTZYRUVZSmJFN3YxQ1ZSQmgwOUNORzZzWGd1MmpvX2syUThmQUZPMGRpdS1hY1dlczQyRzRTNUNCQVZwejRVOTR3NUhjbEJveG9WbmY0UnZzaXNVWTlR?oc=5,pembayaran digital,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",MetroTVNews.com,Keterbatasan Infrastruktur Jadi Tantangan Pengembangan Transaksi QRIS - MetroTVNews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTk9MVGtTTktReG1NcDlfQkRsbFpGdE1aQS1MR0lFU3NWRVZXUzdkS3d1ajdUdDcybEluMFJXRHBQUWNwUllXbFlhWDNtTV8xNVM5ZnByUXdhTm8xVHpPMlFybmFKZ3h4R2pVNHB5YUllSUtYcGNKYUlXbW1DZS00MmRscDh3aGU1TDc5UThWMzFiRjJyYWRRMmxrbnRCVFV5Nm5LWF85X1FCRDlCYm1QYg?oc=5,pembayaran digital,2024,7
"Sat, 20 Jul 2024 07:00:00 GMT",Tempo.co,"Kerja Sama Bank Indonesia dan Bank of Korea, Kapan Mulai Bisa Belanja di Korea dengan QRIS? - Tempo.co",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU1lKSkJCWFBMeXRTc3hfQ1ZFd1ZMZDRBUzlMUjBvMEZ0WWFxQW9fLUp6YmZFa1ZJVUtIeUE1NVprYlBpam9LWHU1Q1pscHptcTRscUVjX2tEcXVLR2kzNmJRdS1WOThiZUg4MnowRTdOeEREN3lpWk5kd1pQWmFFMWw0MTFHaEFPM2hqd244Qzc0VUhfSmlWTlRQeGNobXhvM1lIdjBiXzZZREZzeVBiUm9jelFFTTlxRHhWaVkxT2dtcW8?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",Infobanknews,QRIS Nobu Bank Permudah Transaksi di Sentra Kuliner Mojokerto - Infobanknews,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcW5ERVpSUmNSM3NrRGZfUGdxRTRNTURXdWZ6ZlBVUG5ZSGU4ajVCdzNrZGZqYWhCMGp5a1EzT2xHQ0k0T0lSaEFlUEx6NHVzaUs0WjJlX19DeEJOeVB1dDl4RFZWYTNQcmdnbEV0NTlHQzk0c1RNaXUtaFBoeGo1anZCZDdWRzI5b202dVRjSHrSAZYBQVVfeXFMUG9URUlqbC1fOWVacWVWWjRCcDRjR0VwaFYxNFdTb2RZSWJwYXI0QjB1a1d5dkQ1VGdaeHFwOWVXN3lHUXI1SzFHdFpPaE00LVl1VHMyTzBCbWhrSEtsbjJ4RG1BUTBZekV2bkg1MVZMS2lpSWlRMEc3VktSaDVTUVJBelNTdjdOb3AxSWhfM1FkNjRBdzh3?oc=5,pembayaran digital,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",MetroTVNews.com,Transaksi Digital Masih Terkendala Infrastruktur - MetroTVNews.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcXgyN3RZRjN6a0RoSzhqTVEwa2hoSWdCbkh6REl1SFFBMThiYUtqXzMxbDlNNzNnUFZKbzZKTU80QVgyMzQ0dGdNazBrSmFiaDJjM3dLMnBES3pzNGVUdGx5MGtGV2dQWlozWmtLOEhvU21BMmprWjFjdjNTV2g2ZG1UM2pETEhMbnRSVEx3amNhNzNY?oc=5,pembayaran digital,2024,7
"Sat, 13 Jul 2024 07:00:00 GMT",indotelko.com,Zipay dan Jalin perluas akses pembayaran digital bagi UMKM - indotelko.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNDBDR1NqV1I5Zy1ETmZRYmhVUnU1ZHdXM0NMQTJ2SmNtRmx2MWlmZ1lNNlBjZ0lvR2hGcWVVU0JlT0hvTXNOMy1Vc3FHM0dpX0xjTDlQNEJCYi1xZmhBMkM1ZDRtLU15OEF6MzNRVlh1R1U0aHBsaEZIMmJITkMxeTdMRERMTnA2M2VTd3lJVXZuTFRCX1dtWDlxM2l4SlB5d1HSAacBQVVfeXFMT1JUU3IxRktpRUJzMEV1eVpwbzJKNC1TVUZGVjZxcVpPQ095NXRxdjl3XzZfYjJXb2VrTTFDTlBWSmgxTHhJaUtyaDlqbElpZzRkUWZnUGRrd1V1a2Z2b0xHc2IwVTRkbWRHMzJYdUIwMTIxY2tRajFFajBsSXpwaFhxcFlaTW16cHF6MFVuVWViQ2FzUWlmMEdxYmstejVQOS1hMVhTeGc?oc=5,pembayaran digital,2024,7
"Sat, 20 Jul 2024 07:00:00 GMT",Indotimur,Pelaku Usaha di Morotai Mulai Gunakan QRIS - Indotimur,https://news.google.com/rss/articles/CBMifkFVX3lxTE1uaG9NSmh1di15ZElPMXRjenZta2RVUC1Jd3p2eUtzX18zU2lPVW4xRVFpVFh1SjJlenc4MTFRVHpUVmtYa2IzdWhYam5DdkZlQThoZXJ4b3BuUThuTWFRTTBVSGRiejVuRlJMZ21aOHlQX2pIa3gtYWd1MkNPdw?oc=5,pembayaran digital,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",Bloomberg Technoz,Daftar Negara yang Bisa Gunakan QRIS untuk Belanja - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVFZuTWJVekhMdGlhVzZjblowUmhCbmFQYW5QXzE5cDhhamhTT3lzbzFqM0d5UVZBQS01SllVelNhMUctc0h3M0szOUViTTdtY09yX1dhQUJVaTFOVlJUUEJqa3NGemViQjZVVGxQTzRoVzNMSENMc2NkaXNsV28wV1hDZHRLQzR6cm5WOWRCb2k1UDEtSHZuQk5Gckp3RGZBZVQw?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",RRI.co.id,KPPN Dorong Satker Optimalkan Aplikasi Pembayaran Digital - RRI.co.id,https://news.google.com/rss/articles/CBMibkFVX3lxTE92Ny1XM1F0cmtkM1ZQbE94ZW5NZXZnZGZPbVdYM2RMQjVSRnU4b3pDSXBOVkstOEZLcTZKc0RKUGFLVGVON25pTkVZOU1RQXlWVklNbzFsVTNQQkZjQl83Y3U1NnBrS3BVcEVNcXVR?oc=5,pembayaran digital,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",Infobanknews,"Mudahkan Pelaku UMKM, GoTo Financial Rilis GoPay Merchant - Infobanknews",https://news.google.com/rss/articles/CBMiigFBVV95cUxPYnFXRW5CTG9iM2tnclBaNVpRM29JSU1veUNnMnJyNlVFMk5JSlFVRVdIUmFtNDFCYXRBSWtQMzE5bVg0UFJYWUQ2T05OdHZOQzhnSm5oMjloU2J0ZXk4emtmemZWd1UzRTJvNjdFYnZQbVBpSWVLek9adC10MklGMU9yRk5SMHlTOUHSAY8BQVVfeXFMT3Z1d3c0aXEzTENRLUpxTU9JVzVmejRqTm52VUs1VHhFYVp3ajEyRDBTb0E3TjdTTC0yU1ZOWEZqQVpFLWlhdFNiRTNhS2xqVGlpTDFmVVJ2S3lTTjYtQ2dkVDdzcFh3NHhTbXRtVkVqai1LX3ktN0Zvb1JMMkVoWUVvbFFpcWtmR25ZUTNjQ3M?oc=5,pembayaran digital,2024,7
"Tue, 23 Jul 2024 07:00:00 GMT",GoodStats,Alasan Bank Digital Banyak Digunakan di Indonesia - GoodStats,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQzZRY1lKOUtZWmZ6UWJaOEZfZ1NIQjV0Q29RelUtVEVfcFRyOEpmRUtpbUp2djhtb2dxZGJKMlkzSkMzUDd4RjlacDNaTTA4MzlXbG1tdUlNbEJvMVBnQW8wNHJlbU9VcnFSSGI1d2FXYmFVQ3RHX09ZbGlncHZOZlJxbzdMWkcwME9wemFBY3llMzRSMmc?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",RRI.co.id,Kepala BI Banten Buka Kompetisi Qris Jelajah Indonesia - RRI.co.id,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9WbUtjajUzVFM4MFZYejNwSTZ4Y3V6M0ZEMVdzMFU2RzVEVHVjY3RGYjFSVHB3RkYxZVYtSU4yOE9JM19xajJyYWZGbElYZkVmOXdXNQ?oc=5,pembayaran digital,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",SINDOnews Ekbis,Digibank Summit & Award 2024: MNC Bank Menunjukan Keahliannya pada Layanan Pembayaran Digital - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZ09idm0tRWwxVjBxME9yRGFMS1N5c3NSNnJ4VnZXNkNUamM4LUtyOFY2UGliRTFFQlgyYkVYdVhZXy0wU3h5N2lEaTFFZU52MjZDU0dVZGl0akFpXzhxSEpsNHRub2dVNG1RZThpQmRQT3NfZllkYkNIZnFra1dEVDJINGxiaVZKZzNMSFlPaDlSaWF6MVN3ZnVMMkFFMVpQTVNDWERhaVJxMW5oazFoUUJtUy1jSENlaHRUaVJMN3I5R1NyUXFSWE1KOTRkLUZmbVc3eUlpY3NydWZJX1HSAeMBQVVfeXFMT0g4d2FmNW1Da3hyc1BRSGRqRkRCczd3eXVpRm5TUU1FbVN4MTNCYS1uZlJXcEVDd0tqMlRnaFpnako5SU82RDVDT2Z2Rm5iTzBsM3hDd2E1U1gxbk1RbWtfNE9hNFYyYm9kTFVyektMRTBBdGc1SkNUX1VJUjFha0pXb2RWYmItM2JtWVNLTUFNeTFnRnR4SEcycFpJc1h1b1dDV2ZOT3ZMajNfOFlYV05kbVRQcmlrX21RWFlIV21RSERaWXczX1EwSGpRM2l0LWtKMlpTT0FGdVlnZldLeUVWTkE?oc=5,pembayaran digital,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",Saibumi.com,Apa Perbedaan Antara Bank Sentral Mata Uang Digital dan Stablecoin - Saibumi.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdVFDdVZ5LWFya05zSEc2OHdCajlkamhFNzZodXRzdnVBOWNFZEZlWFo1cXFBVWgtcmozS2ZibDRzU0kzdmw3LThnVFFYRDh0eXVLWW1pSjMwSmk0ZWpwRFprS3pZZ1Y5bmo1bU9pQi0xd0VkN1JlcnFSTnpDVDYxZ2dFVnkxUHA1N1B1MWxlWTRnR2k0OTRSUllRYS1SUDV0cDd6OTEzZ3IwaXl0Smw0?oc=5,pembayaran digital,2024,7
"Tue, 30 Jul 2024 07:00:00 GMT",Tirto.id,BI akan Luncurkan Blueprint Sistem Pembayaran Indonesia 2030 - Tirto.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ3JzSkFGb2tuMlV5dF8ydFFxVWdnSTM4WFN2RXd3V2lKTDB3dHU2ZVFOVHNxQTA2bGhmdXIzQ3FFdE1CWXVCa1pDcXVaZ0Rjb2Jsb0d0Y21ZcnpzTlFsS3pFdEowQTVXdno0S2lCbHhxZHduYUsxTWw3MGlyWmk3SkE3c0lfdU1VX1E?oc=5,pembayaran digital,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",RRI.co.id,Bank Raya Gencarkan Adopsi QRIS Bisnis - RRI.co.id,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1aR3QwYk9Wcm5DRjQ1NGRqQkN2ZnNCMkhZTFZCVDFfZDcxNzk3Z1VnbGh0R2FKR1M4M3ZBQU9leWJNVWxtbk1WRkpPNlZQRVVqNWpzaW43NA?oc=5,pembayaran digital,2024,7
"Tue, 09 Jul 2024 07:00:00 GMT",kontan.co.id,"Bank Digital Diminati Gen Z, Survei Populix Beberkan Beberapa Penyebabnya - kontan.co.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaTZkYllHckNHUVo0bHI0WVNUOC1DNzVwYnNNaVFSaUNVTDFRQm50V1oydVdGOENpQ196UTllXzQxYmp0aG9tbkRKT2RaNW9sZTFCR1pCTDRjR2k2SGNPRUVYX2NqT2g5UnpMUjZsME9iTTI2ZVNnR1V1ZWt2RS0yUjVHTG8xM2UyS1U2V0xlUGRuTXpkR0ZTS29qejlCVThZUklrRW1uZVBESzDSAaQBQVVfeXFMT0V2U3NBTWRlQnVTSXlydDVDMklSZDRmdnJ0MVhJbW8xWkU2UjdXcDVaVlJrSGM0SUo5R3pQZFBHazNmZGwwSi00cmhUaERkOG5taUp5bXF0SkJrTG9jc21NeDNJZ1d2aEpHRmtRRkhWR0hkd2JSdTQwSjdxdlc0dzhhRlZfMXNYaXdNRkJRSWRUT09oamxaQWZlWFl4Tkl4NEpKdVY?oc=5,pembayaran digital,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",SWA.co.id,Digitala Ungkap 4 Kunci Keberhasilan Transformasi Digital - SWA.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaXktRFJybFdnSDZxRXJyOVFpUG0tSDRYSV9uVUVmM0RqTlJhdjdiMzNWalFOU3F0dmxWOEJXNzI0OVlVeU56eENpOWpHZlduWFp5bi0yemFmbEpCTmE2M2pIR29WTFN5blIzQndrVmpDSDZTenlTY0NYanhDUFc5Q0dsbmVZc0tZTVhaUW11QTE?oc=5,pembayaran digital,2024,7
"Tue, 23 Jul 2024 07:00:00 GMT",Sahabat Pegadaian,Syarat Gadai Ulang di Pegadaian: Bisa Tambah Pinjaman Lho! - Sahabat Pegadaian,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQLTI3T3FBbnNTbEQyMWNGeUEyWl81TVJhd1Rod1pSNFhzRmw2ZlVKalhONXZoNHVnUk5kaGxWbnVhTmtMTUloWGlaYnR1eFlLaE9IWFB6ZjZWaFdXdGRST2FCc29wcDZDUEFQVi1qclVLQlczRFpyZmpzZFVGZk14NHg4M29NVVdV?oc=5,pembayaran digital,2024,7
"Thu, 18 Jul 2024 07:00:00 GMT",SINDOnews Daerah,Pasar Jaya Sebut Digitalisasi Transaksi di Jakarta Perlu Dimaksimalkan - SINDOnews Daerah,https://news.google.com/rss/articles/CBMixgFBVV95cUxOSXBodkxjRkc2WEhQRHRiS3dfU1MtcWJ4eDUwb01yX1NYN0NOLXJxM1JNZ1BxUUhHSUt4T2tfRDZOMXAzVk1qSkNqRkhPNmxVemtMSG1PSFlVM3Z6MnhaQjVfcHRGeTBpa080UnBhcllNay12d0NiZDRFSGFMZ2dyZXRoeHZPUzBHdS1BcEJRd000RVhNd2ZfYy1QR0JRR1dEaFl2TmlJOEpDVzk4Y1QwN3g3RG1ZbEIyRy1pVGhhNzBoSkgxSEHSAcsBQVVfeXFMUEQ1TDhtdmpmSXhwTWk4ekVCbDNGMklQQy1QeE54ZkVWVkJXNHZ2S2U0LVE5aVByZUZHa1QxeW5aY0tHdW9KT3dGNmFXQ0pxOE9oWG1oMURyS0xPbTdBYmFLd1luTzdoM2lKeEgwN2dyblpCajJhdVVPYjNMZUUxTjF3SklBYkZMc2tjWXhSZ3FZTUphZ2xSLXJMbWQ1eUxhU2NDN3NKbnZzX0Y1U2REak9TR1ZWQV9QajE5eVVyY094OHBsQVlycktDSzg?oc=5,pembayaran digital,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",Bisnis.com,"Minim Akses Digital, Sebagian Besar Warteg Belum Terapkan QRIS - Bisnis.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOeFh4WWlrYnpQNjliQzFRZmpGN28xdTQ5TTdNc05sM3VrMWpYZ1BPS1hSdlJxTUNteEVUUzhOTHJIMzIydWRydW1sRUgybnctUnJLeHRVN0NZcnNDenJkYlhGYmY1QUxrWTlsY2l1SktheHRXa3pLUkpLcjZvSU00aUNEQmhXRDlONklvcnRFdmdQMTNhQ3pZTFplenpxSHFoaVJKbDdQYVJDQ3RfRlgzZk1lSVl1dw?oc=5,pembayaran digital,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",SWA.co.id,Pemanfaatan Lokapasar Dorong UMKM Naik Kelas - SWA.co.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE14a1hkeTE0b09SY1FiX2VwUnk3Ykw5MTVYd0xhcFNoWUVVRFVOdWptYUc3UFJRN28zSWF6SjNfZ1ZrbnRWTjFSQURDdFZ5YjdVNFE5Rldrei0wcENMdWkyZ3A0enlpaU5DWWNubzlwcDJFa1RGMXJLMGlDaGxoQzQ?oc=5,pembayaran digital,2024,7
"Sat, 20 Jul 2024 07:00:00 GMT",RRI.co.id,Bank DKI Ajak Warga Jakarta Transaksi Non Tunai - RRI.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1lOWU3WXhfem1ueDdxN05ya05RQzNtWWFYc2FEbjJlNTNUdk92V3BIS3RESXVWQ3dqXzM2VUcwR3FDcy1CRS0zeUdNUlprTXM5YTE5d19hd2ZwNS1XSEk4WTZ2OHU?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",kontan.co.id,"Transaksi Digital Banking Tumbuh 34,49% YoY Pada Kuartal II-2024 - kontan.co.id",https://news.google.com/rss/articles/CBMingFBVV95cUxPWDlfY1RDbGhacFk4NUx1eDltVGtGdjU2WWw3cUVHWUlfQ1MxOG9pclQ3LXQzRFZFY2UtQUdXamlxSnZ4VUF4QUVLcUxSWlpGTVR1b3d3SW91dl8wOXdEX3NQNGNRNjJYWHFfRXI3SkVCdk5jVWY2TDBzTUo2aERWV0k4QlR6UXNyYVgxQ2RrSFFaUnJlM29XaHBvOWQxUdIBlwFBVV95cUxPTFR6YlNmNVZObFFPbFI4cUFtaU8tTVMzV01mTXZhRFcyRkpyX0VTWVhONnJuYk0yc2JCSnpxY0RVaGhQSFVfWTRCWnI5bzE0MFNrSjJ2T2FrTWcxWHpJdkdFU0pKekZYdWVzYXNxSnFWLUsxZi1rOGx0dFFqNC1PZ2lfTG1SV2FCZzlzYWpQS2l1cWFRQjZn?oc=5,pembayaran digital,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",bandung.beritakini.co.id,Aplikasi Pembayaran Elektronik LinkAja: Cara Daftar dan Keunggulannya - bandung.beritakini.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWVdyYXUxMWw5TVg2RWtMYU41eURDcUF0MGNfUTloY056azVKVXRiWVlHLTdlaFJ5Z0VINGw4N2NlaDY1dXBwcUhaRzZURVlLTS1qMW5udjZUWVlySGNsRFdNLTgyVnVpck4zd2RlUXQ5Z0hEUGxpSUFINDIyQlRGNkVzMnpOYVI2N3NlcWpLSi1fZ0piWUtkRVNTRlZnYnVlOHFfN2FSMDJ0SzM1S3Qxc3dR0gGuAUFVX3lxTE83WE1LNUFJT0JHVTJjVkVza2JVcFdZelNnZXIwdmNTVGhHSmUyU3I0U0k4R0dXWEpBV3JRSmU1V0FsemJtSWtzaVZUVV9QeWVLbXJrOXFWa1JDczU1cWNXUzZTOVFBUDRybVNmQ2FiTXBnVnNKbXZCLXdJU01nX1BsUVVwQzREQjM4NnBXYnNZYkNWYWc4VXlSdF9jc2hxZ3N4allfVnYzOUdCRWluZw?oc=5,pembayaran digital,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",islnewstv.com,Pelindo Perluas Penerapan Autogate Pass ke 34 Pelabuhan - islnewstv.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWHYxQ0hfYVZST3oyc25WNjVPb1IxazZ6OUVDcTViVjFucUNzVGFiQzZtWjIzWlVfYXBnVlNJMWFSTVlTX3FNaDhfVU9ZUnloX01fV1pEMGd4VFY1YVdvYUMyNHB4ckFhNXI3TmFFcUV4dEVGTlcwTzZ4S0tpOFhmZjRiYTM?oc=5,pembayaran digital,2024,7
"Sun, 14 Jul 2024 07:00:00 GMT",RRI.co.id,Pengguna QRIS di Kalimantan Selatan Hampir Satu Juta Jiwa - RRI.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWDVqbWNTWGJUZW9YMzhXNURGVVdkMTVBaUU0b05zRUJFN3VxU3BOVEcxZHVZZXZ1bTJWNFo1dnZIRmxqdTNjY2dDMHBMbXVvcS0xdFctYXFXYXJsajBCSzRBV0VoZzR3ZlcweW9yQmhTam1yU1BnNjZOZVRzc3Z2Mkt3YTlaUHJzUnc4ZFdabXlVMDQ?oc=5,pembayaran digital,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",UKMINDONESIA.ID,"6 Aplikasi Dompet Digital Untuk Meningkatkan Kinerja Bisnis UMKM, Ini Daftarnya! - UKMINDONESIA.ID",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc0tDYm1EX1FOT0Vpb192RU1TTHJDdF9ud2xhY2JmdlVXU2VzX2xXX01Da0ZwRTVqVTdHVVFBMWFmb2FXM1pIQWJvUkFpNWFkVXBuTWR1eUpUc0xmdE96ZTBWWlhqWm42Y2JyM0NaR1FqeU1xRGdTUVpSbE92NER4bmtOTkhBUWlvRmJJV1dDeXJuMTRUN1RiQzlFeG5RdnJseHlldTFnU0otUXNzNzlHckt2Y0hudXZmTjhsOWlhclc?oc=5,pembayaran digital,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",brilian-news.id,"Permudah Masyarakat Dalam Pelayanan, RSUD Campurdarat Hadirkan Pembayaran Non Tunai - brilian-news.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOVZFOExVZEFsNGQzcGhjUThOa2w1OG1fb19ibndpajMzaEpKRTlhRkg3VVV0SnA3R1IyVkdWOFZLdE1PZVFlZFU5SmdhR2xIQS1DZC1VWkJidDdabk5SeXVWVjR2QlZSYjZqTVUzYjY2YS11ckNvSGNoN0dnMG9qME9wZl9ENGl2UFJ5aG1MVjVZRkJSd2RjUE5DbWJpU29rVHllX185SG11dHc?oc=5,pembayaran digital,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",kontan.co.id,Bank NOBU Dorong Transaksi QRIS Lewat Sentra Kuliner di Mojokerto - kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRjBpRTZYa19fanBtQW9OTU1rSTJwNHViM3lNd19GWVhxLVZDY3NKM0ZlRjBwaW5QOWVCMXFsTENLd3BsOVFkTWthcFozMGJQY0FLOWZQU1gyNVM0M0tCYWR4TVppeVVaZncyaWxlRGRWRVprMGZuR01odm92WGZGTGlhTUFfVExLbmVtQ0R2cTJpbjhnN0NtdFZYUDEwX1JIY0HSAZsBQVVfeXFMTUVaMjBYbldJbi1NSl9jN1NIbGhBWWpIdGwzaTJpb25iRXpMZXE3amNsRU50UkR3MlBMQ0UxNmw4aGJpU3VOM092QmdHQlhZVGFISGhJUlJaS081dnY5SHlhNUhSWmJabU81UVVrQjJhUmJIZndSS3RtZHFLYjR3UE9IcGtzSDIwVVVja3k5end4NVJLMzktMUtoeGM?oc=5,pembayaran digital,2024,7
"Wed, 24 Jul 2024 07:00:00 GMT",INDODAX,Hex Trust Dapat Lisensi MPI dari Otoritas Singapura - INDODAX,https://news.google.com/rss/articles/CBMibEFVX3lxTE8zUkozMmFQeXZsS1VyVURHbFhWb3B0Tm5Ta1JRemxYN24xSkN6RFNVbXd4a1pvLXRpTElra3ZWT2djMWpMVUwwRHk1RlJHd2JmQjNEMUxwVlFRRXA3SFVDSHBOdmRBOTdoUk84aw?oc=5,pembayaran digital,2024,7
"Thu, 18 Jul 2024 07:00:00 GMT",Tempo.co,"Catat, Inilah Daftar 9 Negara yang Bisa Melayani Pembayaran QRIS - Tempo.co",https://news.google.com/rss/articles/CBMinwFBVV95cUxNS3E0U1ZaSmpaS0tSVUJiVmw2cHlMR2M0UUhEaWV3YkdGbndlS21nU01lLXFlNDVCd2RnWmNUT2hjVHVKUUt6dUt5QW5rcEZOaFpGeUJ2Qkc5c0w4YmtRR0FOMEl5RWR3VzhJeGpKUGtQWXFuaWZVVDM3SFBUdjJpZXBURG1pY3dxX2J3SHJaN0t1aV93SE1NbDNQRng1VkU?oc=5,pembayaran digital,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",Bisnis.com,Survei Jakpat: Penggunaan e-Wallet hingga Paylater Kian Populer di Kalangan Warga RI - Bisnis.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOTJ1ZjlXMm92UnZycElNem9mUTYzTHlKOXVJWnlLd2xLeGhndkhXQlk0V1JuY3RYNUp0NWpfRHpOOXF6dmhSR1VINGVlR0V3bkZnX2FQM2x6bVJJR3pEeHlGOGdQU3FwWTI0OWM4Nl9qTV93OFAtTjg1UThCSTVFOUF4QXZ6bjExd3VXWnhzdDZwTVVOTXFNbEMwOVZUeElPVHpwSjlBV0JsWURWOWJTRFVnSlM2OWpMVnYzaTBrYkx5LVVCTVpOblljLVdKdlhnUWdCdw?oc=5,pembayaran digital,2024,7
