date,source,headline,url,keyword,query_year,query_month
"Mon, 09 Oct 2023 07:00:00 GMT",detikcom,Tata Cara Naik dan Beli Tiket KRL Jogja-Solo Oktober 2023 - detikcom,https://news.google.com/rss/articles/CBMipAFBVV95cUxNd2lhY0lEQjQycGdrYzJnS0VQd0w4TjNHNS00XzFfeDRRblFlVHJWUVAxMFZ5TWZEenF0eDRIOWp3MkE5MmJmMFJDSTZtdTdwTG1ULXM1MmwyRkJaY1FwemZfbmVjX3d3VnZ1VzQwYU5IZEJhdnZuREZEMHJpZ2EtR04xNGlGd29qcVc0YjVPUTZJbGZXbG5POGdrYXJEV1JrNG4yYtIBqgFBVV95cUxPODhMNC1BbDhfN3JrajJ4MEpSaVRUMUZOazVaSnR4RkxIak41X2xoMWRaUHpfdnplOE1DdExOTFJiVzNjeFg5SU5YVi1vQlhaLVNjRUlDVGJsUnpYYklXWTc3N1RDbUtmNzR5VnU1SkU2aDN2ekhVaVVpQU92TEEyNFZCRzd6Y3lMSktEWGxLeHJNSTJqVVgwSGRnTTlyNUFXZ0xCUGRHbmllUQ?oc=5,e-money,2023,10
"Wed, 11 Oct 2023 07:00:00 GMT",Kumparan.com,Beli Tiket KRL di Gojek Bisa Berapa Orang? Ini Penjelasannya - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZ0VfWjRLRXUtZXVrZ3pYTFdNcktmU1poR1QyQldUTE04TVBad3F2UklTb0ZyeWJuZWZNQU4zejV3dzRvS2pINWdhTTVfUTZZS1pCeDE4WFNBZF9iNWJ3Z0JwUURubkJBNFBocFhIYWxjcUNEa08zd2taZnpYbVh6aU5ObGl1OHRNT1ZlbVE0RkdESkNnN1hsd251VlV1NTVfdHVaWGJlOWxMQdIBsgFBVV95cUxPRjFYNGpXSldIUHYzdVVlQm9RTGhTYU0wem1HVGZfc0hSbDRucFlMbWhCVWRhT240VXNpRi1zX1JZd3VrYTNyVFRlTGRFRmg2MFlXbFJTbkg1ZjVCNWZSTkdvWWtUYkRBQVdscWNYc1gxcFdmSjZVQ3hQdUVEdlpIdnZOeEdRSlhDOE5HN3RfZzhOLTkwZDZfVmxibU1JR0pTQ0tGRlNVVktqTDFvSXB2dkxR?oc=5,e-money,2023,10
"Wed, 25 Oct 2023 07:00:00 GMT",Tribunnews.com,Soal & Kunci Jawaban Bahasa Inggris Kelas 12 SMA Halaman 61-66 Activity 4: Listening Podcast E-Money - Tribunnews.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWDhfclhxZWJESVppaGtpQnY5R0F0SEF2eDVGeFR3REtOeW1oY0VDblhwOVV3SnVDTnRLazVEVWNLLUt3TWlsRFhZN2xFWEhEc0JCMktTdGl1T2YzNHU1aV81Zjh0RFVVTDlHSkRpYUUxN3VxMFdUZVZMaWtrVEVQb1dRclNQV1ZITG1NNGFqMkg0Zi1zMHEzUVlNYjZJWi1zYUZxNUc3U0M3cXBSVDcxUEkxbVdFYUV2OE5xUERnQmVJTXZOTmRzSWZKX1lyaEJfcDlSOFQzcWU?oc=5,e-money,2023,10
"Wed, 04 Oct 2023 07:00:00 GMT",Pikiran Rakyat Garut,Cara Cek Saldo Kartu KRL Lewat HP dengan Mudah dan Cepat - Pikiran Rakyat Garut - Pikiran Rakyat Garut,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcHlvSzJKUmNzY09LN0ZiN0RBdmdXSGE3NkJrdDRZd09nSm14WVJPZjA4U2dsQ1QxQ1Uyb1RQYlUxMmE2eGY5TnhUdmhLX0hDWFFHa2NfdTh3elhTdkFmQzBDTXpBVE8zblZ4VTl2M3ZJSW9FQUFXNjhMMGVCSFdCd05aOVZrVFNPWkE0a1B5aDJXTFZoR3J6Z2pmYk9Da2J6Q3lfVXJEeXowTFpKSDkyZUN30gG3AUFVX3lxTFBIVVp2d3U2Q3RWbkg1enBTbHNCMWJ1U0FTbWZLZERIbXZ3VTAtZG1mMkRKREkwZGpJTkwwWktOVjlqM1R2eXlTdkdZaFBaMC04eU5UbEdmREV2NHc4bzhPaFpUaHhsUUo5ZHZWNnJyYXNqR3g0STJOQTZtZVVIQmQtRG5BZkgtVnlCSXJoTlJXV0pXeUd5N254dGpncEFTRzhHYXhWV0U4WF9QMlR4a0tGZFJpTGFwcw?oc=5,e-money,2023,10
"Wed, 25 Oct 2023 07:00:00 GMT",Sripoku.com,"Kunci Jawaban Bahasa Inggris Kelas 12 SMA Halaman 70-71 Kurikulum Merdeka, Soal Reading Activity 1 - Sripoku.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelZNYjZ0Nl80MjNMZTVrU2p4MTBueVlwdmEwaEkxZzdGUVFpQndhXzNtRi1YMHRjcEJscEVzWWd6amhLR0FJTWhyTUNBZzB3TEY0RXpZVWlrNllGQ1ZOQ0thWXAzZm9zZU9BOENZcTJGME5RbndpQ19mSnlaMTNpT1Fwc1NNcVZzMmNUMWdjTFlZQ3RYVXBmbXkxSk5CQzRPa3gtcUJuYS1pZmZvN0JGT3Jhd3B4cTZTWUNJcUJodENoSUNuaWoxMHRtcnNHeGVoRDJZR0NlS0U?oc=5,e-money,2023,10
"Thu, 26 Oct 2023 07:00:00 GMT",Disway,Cara Top Up Saldo Flazz BCA Lewat Aplikasi Gopay - bengkuluekspress.disway.id - Disway,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLUtPbk9LQmN5ZERhU0R4ZXNsSXc0dlE4MldBS2lDcm9IM1d4blpwWHBqWGM4d0RFZ2lTUjVxWjFySXdES1dYQzF5UXlPQzBlZDd3am9OdlB0b09NQlBlM3pUc1BUMU8yWGw2dVY4UWNnM0RSaGxkMl9JWmVzaEluVkdDaEVGd1dfZVZMcGFGM1lKYkd0MWFNV3A0aDRuQzZLcDNIMdIBmgFBVV95cUxPdGlPXzFaNTFwOWdsNFZleHBlU1RqSlg3QjdYMjVQcWQtX1VqVXZFbVVhRnEtemwzcTliaG9WbmtIRDJ4YVlUMDQxZnpPbVNqM1dQaUpoMEliZktxM3NxMlp1VjNhTjlPdEJabWJmeDFFWUl3ckk0SThfWXVDVDV2SFJVRDhXSHFzYVk1NFd4czJzN1BGR2d0RU1B?oc=5,e-money,2023,10
"Fri, 10 Nov 2023 08:00:00 GMT",Pelindo,"Bersolek dengan Transformasi Digital, Pelindo Regional 4 Makassar Pasang Turnstile Bagi Pejalan Kaki - Pelindo",https://news.google.com/rss/articles/CBMiywFBVV95cUxQUktENWxEbUZyUm1vcWxhM2JWQk5sYkVveHRKd2lNcjFLV1NPN1BQbHpqanJPRmlLNWh4TWY4b2F0eFYtdE40akEtZURfeFp0YjFoZHV1UHlJT201RXFlSEFnS0dPVk1COF81OThqNWdPbDROQ3VoUE1aTHplYjFYeUk0VG15Z1FTWDZ4a2Rwa3ZacUk0bmNBaWFxZVBhVFU5WGdpRjUwdFdkMURQSi1YRnpkTVhKb01uNlBjNjJ5NGJZc2FRVkdpbHQzMA?oc=5,e-money,2023,11
"Tue, 14 Nov 2023 08:00:00 GMT",Kanal Kalimantan,"Parkir Bandara Syamsudin Noor Pakai e-Money, Ini Daftar Kartu dan Cara Dapatkannya - Kanal Kalimantan",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeXlXelJPdU5OU0dYRkRvM19HTWQ5NlpyTnR0aEZ5OC1DNFl2cjRWYnhhX2hIeU5CaUNzalhuY2I3ZUU3VDVqOG91Um1OSmN3RFNaYWtfcndOZWJjSlNhb0FQVEVJRHYwQWVYYTBpaGNCOXJfR2g0NV9SYU0zTFgyZ1FoYWVQVm5vbXZJakZOc0Q4UFg4ak0tYjVIRW9kRHZFLXpQblppUWZYbWhadEZOM1RkSE0?oc=5,e-money,2023,11
"Sat, 18 Nov 2023 08:00:00 GMT",detikcom,"Uji Coba Parkir Nontunai Bandara Ngurah Rai, Transaksi E-Money Naik 41% - detikcom",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQjRtNnQtdUFSTUVobmp1am12b2djWlVlME1DTURZNFRTM1lXTVpXWXhrV0NkZkpISU4yODEzMzlYWllLVi1sYUFVRWhlQi1zZFJHSHhIbjk2ZTgwdkxIVVlWOHptVUJxaVl0OE1hT2p4cU1uQmlYVHFSMVdCX3BFYjRTRW5yc0NhTE5mekgyQ1F2VXhtalZoRFQ3MkZodFVjVlpfcDlEaFZEQTk1NS1BcUpEVdIBuAFBVV95cUxNdFE2ZHFoQ3EwUndwNWMwQlBVbzJLTUtfbWEyQ2h6MjdfNldNYjZpYmZGMFZ5dzJsSWJJQ0FGZnNVWWdnNnBlTWVnWkp1NVliNDIzRkQxNi1idTZiUW9XcDE5Wi1PZU9tYUhQb09XU3lsdjJOdHRrdHVWVWxuT001eGs1ZVh3eDZiNVRfSk9XWWFVVGVId3JSU09LNWhBQm1OSnFJMVRfdHVEYm1tZy1xeHdheVRNWkFR?oc=5,e-money,2023,11
"Tue, 14 Nov 2023 08:00:00 GMT",RRI.co.id,Mulai Besok Bayar Parkir Bandara Syamsudin Noor Gunakan e-money - RRI.co.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wSzhpMzZUNG4wR1FWdWFkUUdKdGNKUjRxMlBNeElQY29IOG1ONU56UnhBV3V3SklhX1dONXlzbTloM2M0SEhHbkZqUDJYRnJseE9fbzBUdUdkdld6Vk9tWDdhbjNMLU5DS1E?oc=5,e-money,2023,11
"Mon, 06 Nov 2023 08:00:00 GMT",Teras7.com,"Jangan Khawatir, Kartu E-Money Parkir Bandara Syamsudin Noor Bisa Dibeli Di Sini - Teras7.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRTJDTHNZNmJjU3I2dDRlTDlMc2NHMWlnZTA3Rk1Pa25pRFMwNG5pa3ZxZVh3Q2MyZnhOaUl3ZnFpejNzUzY4VHQ4QlFqcHJrV3JaUkVTZ2lNYmxPUmI2WG54MG5JQVFRU1gxT21SRmtOTUt4MzZlbFdJaDJLR2tBczd3bzdvVjJLVzZ2Z3NDZjhDNUZMWTU3azFSMjlrT2RU?oc=5,e-money,2023,11
"Sun, 19 Nov 2023 08:00:00 GMT",Kompasiana.com,3 Kartu Uang Elektronik yang Bisa Dipakai untuk Naik Transportasi Umum - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ3RubWFJM0x2akJaX0xyZkE3X1k4VUwwMmg5MUVMLVVZR05XdnladFgzakVKNEtZa0hZZ09GMVItdjVkSE9CZUxINUR3SmhFMHNTWmdhamRRMklNZ0VCNHhvRW5LUWdyV0NhekI4YTBrbktWUWt6RTNFTUllNTNCeXYxMjFJXzV0clpCVDdKeEZsa3kwSWcxYWJpLUZ3bEVjRVhadEx5cC00b19sSU1qMTdPYVROSWtRV2xmN1NCWXR6blplbW5nQjJBWTZzY1HSAdQBQVVfeXFMTnZmc1JfODUxTW45aG1SeFhUOXMzYkdHVmhHaXIzTnlSTDJxdEhZQWZxNDlIbUpuV1NyTVVmSFlxdG8wNnEtaHVxRm1nVEJOSEdYSW53dDJNbXI5ZE4xQWotcGNyUzg4b2JycUQ3T0l2Zkt5eXdDdF9NU2FiSTJpTVpDR3F3eE82OG9TeE9sWmlTYjlHQ2RiVTQtdWRma1lLSVhaX0FQMjZZTHBtckpoTWNaRDRTWHotN1FVd2RuVExJaXhKSXJwVzRmdm5icl9Vd0sydW0?oc=5,e-money,2023,11
"Thu, 23 Nov 2023 08:00:00 GMT",ANTARA News Bali,Bandara Ngurah Rai mulai wajibkan bayar parkir dengan kartu di jam tertentu - ANTARA News Bali,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdEJ1RmI2LXJyUWlndk5sZTd1Rml3Z3cyM2kyMHFCclh1ak5kTTZlUG0zLU41aVJFendvdExpak9GWXJMQjdfaDNiWGI0djk3SUo0UlE3clkyaDhhREFPWmhjYkc2UHdVMUpIbnpnSXFBR3pkcUxVb21NOXpQbDFxUzJaLVdKZ2ZlUndQcl9rOFlLWldQUXNsWFhOQ3huX1pCNlRIOUk5ajAwQ0FleGdBMFQ4c1NQS0Jh0gG-AUFVX3lxTE1sYzF5TkFWaVR1RkI3VVMxYVR2cS1RVXNucktYamZCNjJXMXVqSnFvRmc4Zll5c1JieWxIRnB6Vk8yV0U0NlZRVEpZNVo5cXhaVG9DVUctRVVBMDB3QzVtbGxnbnQwamVPSHBIQWNabm9UTkk2NWptU2Zrdld0ZlRqa1dIazQ3UWFsZ1FxSVRNQlZ3UkJyN21NZ0tTcWo1Mm8wOXAyWlMwazNFWHpKa2tJT2g0cFA5OEhFRmFRc2c?oc=5,e-money,2023,11
"Wed, 29 Nov 2023 08:00:00 GMT",Fajarpos Network,Tapping E-Toll Akan Dihapus di Semua Gerbang Tol Pada 2024 - Fajarpos Network,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd0FiQXc0X2wtRTJibnRENmUtUkNkcWxDX1JsQmxrOW54Zk1GU1Q0bWdpdkk0M1gzQllvcUFYS2ZZTFkyWEMtZTFjbW41YUV5LWRTODNSTEZQQ2VSa01GZElMODNzLWdETTZKUGJUN0dTek9HeTdPalZYeThDNXhOVmhYbE9MenNadjNmX0JmdFQwci1QR1dTNW5FMA?oc=5,e-money,2023,11
"Tue, 07 Nov 2023 08:00:00 GMT",Redaksi 8,Bayar Parkir di Bandara Syamsuddin Noor Sekarang Pakai Kartu Ini! - Redaksi 8,https://news.google.com/rss/articles/CBMijwFBVV95cUxOajVhOExyNmEzcnpvZkNDNzhndVM0ZS1PTDc1WDRhWUp6SkhWajViYi12am5UenlnWlpJblh5Vlg2TS1QOFlrUTc4a1ZFUXAxRjFXMDB6T240UWdHNkQ3UmJ4OFMzNjMybnR6X2pxSFJzaHdYRW1sc3AxUENsbUdnOUhMTHcwd0VPeG9vaGs2bw?oc=5,e-money,2023,11
"Fri, 17 Nov 2023 08:00:00 GMT",Kumparan.com,Cara Aktivasi BRIZZI Lewat BRImo dan Cara Top Up - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQelNVcmxQRklSb1R0cHZEcVkwRUtsR0hMaVlvZmlYTWFDUnFxVkVNYU1FY1ZBLVVrMTR6RHpOUTRpdmhyYzFuNENtVFJOZ3BGVWNxYU9ObDNmNTZWRzVRcmgzSzF5Z0FRYVhoWnVHcGdjeXktVkhrRy1xcGlqWHFxaWJSTDh2MzVPUnl5ZXo0WHpKdUxVX2MxOTZIODJ6d9IBpgFBVV95cUxOX1B5LXdRem1qTnkzTU1qZGV2WkFqd1BGaTBNanJkTWpydF9rMmRONFRIa1lRVzZ6bGVhZXZsZUFUdHhkZWNrb1JNeFdOMlF3YmxsMVViMGo1dW40SFJHa01FOXZ2bjhYQU5DSVhqVHd1dVltM2FhX3AxVWl1STRVU0dWMFJyQWU4ZHdscVBpT2tqN1F1clpwVUxzZ2Y5Q29YaEJpVnV3?oc=5,e-money,2023,11
"Sat, 04 Nov 2023 07:00:00 GMT",Prokal,Parkir Bandara Syamsudin Noor Wajib Cashless Mulai 15 November - Prokal,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5pS3NURXg4NzJ0b29UOEFjemVHM3hScnpPTnFtZ21rMFpJWEhRc0tRNGFWS2pPc3N6OXhEd1ZFeW52Tng0WGhNcFBHdlhpTk1lTjZ0eDVnc3A1Z245SWJiZDFHTdIBaEFVX3lxTFBLSGhvUGF0eVRNcnA4djJTa2pneFhMRVNiUG9pbVNJVTNwYjVydjNTT2VVZ0xCbXR2MXRyZUZRa3lUWDQ3RGFGNVp0SGVxVHAtUmRiWTFPTTA3NmtQVGNNUmxORzU5X1pX?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",Teknologi.id,"Mochtar Riady, Bos Lippo Group Sekaligus Sosok Dibalik Kesuksesan OVO - Teknologi.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxOajBVRUN4Nk9RbVdRX0tWY2NjOFA1THBkd2JwTGFDczlrdklPVTlMcmNJU09pTEk2YVZCUWl2ZGRrR1NqVl9OaUpxTFhDT2Z2MzI4LWN0TTNtdFBMc0VvTzkyenFGM0ZVU1lvaE1rQUs3Y0tsb21UT0VqTkpvVndkLU9VejV2MFBYa2dDUHZXZ3BnNXQ5NllxeFE4dw?oc=5,e-money,2023,11
"Thu, 23 Nov 2023 08:00:00 GMT",detikcom,13 Cara Isi e-Toll di Makassar secara Offline dan Online - detikcom,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGpCMUp5dUFkT0JrNWZ2aFpzNlZDSVpqYXp3bTJ5bUxrTnFUZ3FrajRBRkhVMTc3ZDgwZGVKX09teFVldW9ycUFMTUFoQjF0bHV0OFN5S2I4SktkdmttQVp4VWhveEMyZ0ZMaHR5QnRtaFMzaGdnSnJQLWo5eE1uNUVaRDdKY0pNNlNYd2VRUUxUQnpaNXJYM0RSZ2g4YzRRQ3ZTMtIBqgFBVV95cUxOSDZmaU40WGNtazJHbmNHbl9aZ1RBSHhyWHg0TlhBeGtRN0phWE9GcFo2SWNMeFdkN2R1NlFqX1l4VzRPR1pyblF5dm5vRmw1SkpST09nOGhoeVE4elhtaWtHcTFaNnBDU1ZELU5KSklzUGFaYTJvaDlZVThqMDNYRHlOT0VJUVFtdFBJTmxyazZmYTBneG9XYk1Rb0lkZnJzTnVkTGNYMGJCdw?oc=5,e-money,2023,11
"Mon, 06 Nov 2023 08:00:00 GMT",Teras7.com,"Mulai 15 November, Bayar Parkir Di Bandara Syamsudin Noor Wajib Pakai Kartu E-Money - Teras7.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVTctc0JpOE9CR0c1UnhwUFlDX25LbEJuWTJPOUQ3RFIwX0ZaSUhyMzk1anU2bUtqbTZfTy1hbHVON2w3VmZmZGNTZ2VJTDRqWXIyN2JmdFpkRVpPX3VPSXg2TmtXY3JfZ3hvUkJtb1c2QVA2eGRaNGhkX19oazM2VElTdWNQT3Uzd0lMWENQVkFjZ0VpY2Jnek5HMEdSWmpzU0hQZQ?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",detikoto,"Bayar Tol Tanpa Berhenti Mulai Diuji Coba, Bagaimana Nasib E-Toll? - detikoto",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcHdpeW9tNnRTcUtPZFVHRUo2LXV2Q3JNWW5JQ1JXTU9kSDZudGtmTzJLYzBaNVp6XzJIREtNSG1xbmFMSHA1Z0Vnd2RFX2kxWUNNRE1qY3Z4N3c1SHF5RHMzNGNQREV4Y3hJY19vX1VJV0hnRElqamtDdHh2eFpxMFJaQUZrMXZieDVnek1GNGdELVlnWjV3NHRiMDFENVFkZUktcWlB0gGrAUFVX3lxTFBabGtnNzBScklDRnppWVBpRGp4MHg5a0dNMHNzVmJuc29BbGQtcmkzeEQ4X1RiaTNJdHpTWVdNU0hfWWtUbnpORU1yNjhobE9vMTF4UlFvZjRBLUJFbDFaakhLdkJLRVN3d0dna0Y3Z2ppWnNQRUhVWm1DU3J5cndkRHdURks0cGRUVkVNTHN0WFhXVVBaTXJKU2dGTFdzSDV1R1dUYkZkYUJ6TQ?oc=5,e-money,2023,11
"Wed, 01 Nov 2023 07:00:00 GMT",RRI.co.id,Legislator: Perlindungan Data Pribadi Penting dengan Pesatnya Teknologi - RRI.co.id,https://news.google.com/rss/articles/CBMiWkFVX3lxTE51MTNGYzY5S1lPOWZNRWZOZkVuSWRNVk1UdS1iU0NCNzBicG5KbW9tTXVUdXdUUnBjZy14YUJtR1dIVTNVZVB6WDF6RjJuU21TVUZMYjE4b2hldw?oc=5,e-money,2023,11
"Fri, 10 Nov 2023 08:00:00 GMT",VOI.id,"Cara Cek Saldo E-Money di HP Tanpa NFC, Begini Langkah Mudahnya - VOI.id",https://news.google.com/rss/articles/CBMiekFVX3lxTE1ZREdpUWpfeG9MdEppallTaHpRN0JDS19tX1VSbWhibTYyVWc5NlRWYkZYZUZ5dnJMSndLN2gyTHNST3E3OXVKUV91OHVubURMUklHRnpTRFZqR0lMY2VWTG5HaXIwY1ZRYk9jVFB6UVRpb1J3VVVhZF9R0gFyQVVfeXFMTldoX3FFSTM5Y2xlXzRwN21nWV9POGtfZWR0eWF1X1BybEx4a2lrZk9ucm1fSXFnVGp3amMtQ2h6dVZ3Xy1nNVZrclNNaV8xajJYNTcydzN2Xzljby1sLUxvY3RCTkJUY1N1eUM4ckw2T3NR?oc=5,e-money,2023,11
"Mon, 13 Nov 2023 08:00:00 GMT",Bisnis.com,Pelindo Pasang Pintu Nontunai Bertarif Rp5.000 Bagi Pejalan Kaki di Pelabuhan Makassar - Bisnis.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNlFhSDFBNC1TTENfbXU1LXFBNS1oYXloX3JXVnNRZlZDY3hFUVZfWmlwSlFTUGVFOHRadTR2VGh6OEo1Wlg0dmF3V3V6MVhYTnpPOU1BbjJ2Y0lNdWozWlhtVklWZDJkTnpmc0oyYlhRTDFLNFRZOGUyaEc5eDk1UHpJZmpNTlFIN1ZaR0ZBY2Y2TlJmWmFHcHR6dGJRNGs0cWlQMXgxQl9fRHozSW5kWk80SG9VWGN5bWpXMkxndXRPZEJuaWFMY0hyV0FBVVpxTlh2cXRR?oc=5,e-money,2023,11
"Thu, 09 Nov 2023 08:00:00 GMT",detikcom,Bandara Ngurah Rai Mulai Terapkan Parkir Nontunai - detikcom,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV1dCb0ljeW16TERVVG9JX3hwVjEwYjVJZ3g0MXJiNE55OVotREppRFpGaENCSGxjRlMtTzJjNGoxak1UYnN3WVF6a196ZGpKS1BxdVJILTRvZ09PZlVqall0dng1VUl6OERpVHRfaTBUaXg0WUFKQ0h4WEZZY0lmV2ZsUkhoZWVmWDhiY0hZcVZhZG1RbE5jRQ?oc=5,e-money,2023,11
"Mon, 20 Nov 2023 08:00:00 GMT",detikcom,Cek di Sini! Cara Bayar hingga Tata Tertib Saat Naik BST - detikcom,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUnZGSlR1NlNRdzZqNXhwWVlyQjc5V0dILXpxU1c5dTJ3VFhIaGRCSTdoRnFpaVlpdTZCZllyX2NsRzVCSHI1dG9Ud3FhYnBCTDY0ZVgyUHZwLTJJV0NKb2dycFlsM0J5Z0lvQTlxc1F0RDg4WHdiUXZINjktSWJ5ZDl3LUdRRmhaWkRrNXlkOXFZeXRaSGNLTlFpWXVlU21VenFz0gGoAUFVX3lxTFBEbmtGOWxZSEpUUklVTVRqVlZMSEsyQTZoeEZ1MlY0TXNmQTlNVmlUUFNETThQRUJRdkw2STh6THBSeXBzZkZWTnVIT1RNWEc4RGZFLWFacExTU0NsX1NMRjZHcHcyVjNlMnc0Q0UyVm1GLWlYZUgzS3pHV0lwZFhHcE9DcWpzUzNFVE5SV3ppcXNVWXJscnRlM1NQR1FONlpUeVBURFVzLQ?oc=5,e-money,2023,11
"Sun, 05 Nov 2023 07:00:00 GMT",Tempo.co,"Ini Panduan Gunakan LRT Jabodebek, Beserta Rute dan Tarifnya - Tempo.co",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaFVSYmtDZzJnaDY4RDVqbmlxdHlMTVZab2ltNHJ5Z1kwd3MwNHBMdm5qbkotcXdrMzlzQ0tBaW95QlVZODVXQjk1NjVuVEJELW55R2VFdEtRU3J4NXlWM09PVFNBT3Z3RGdZSDRlVVJXTG1Cc0dyb0Z5djY0Q3dTUmx0SDR0d2FJc2xNaHZCSTRMbkdFTmdWUFdSZw?oc=5,e-money,2023,11
"Sun, 12 Nov 2023 08:00:00 GMT",ANTARA News,Pelindo Regional 4 Makassar pasang turnstile untuk pejalan kaki - ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPckFjbEdHQkhFTGVDc0ltb0NiYUxHU2Y3ZjlLVm1EZFRfVW10U1pUcG9HV18zREhyZHRhNWRQazdhVHl2SmZtbS16X3U3YnBhM19hZFJwYnZDRlV4cFFvS25zbjJvWmJ3NUVIV21DalREYnY3c1lqRDk3NXhUTDJTUXl0YzZQNFdqcWM3eldaZDc3MEdYd0gxOVV1SEhqazJhRV9KZXhDNkzSAasBQVVfeXFMTmk5OXlIMFNzaVFPelQxckY5SnBOSzhHbTJ0VWJrcXIwUzB2ZmZpcVo1VFZmNW40WGpmZEpqcGVkaW1PaDA0LTdhLUNSMHBIODZZZ1dxRTN6WTNfSFpVNmRMdlF1UF9PNE5pcDJHUV9sNlNtSVh2U0otTDNiUTh0QVNlN2VvZGRPOHhJMGxxLTJXZUVEd2NGb0hzelBnZnlxQVplOUlhcWpJUkFJ?oc=5,e-money,2023,11
"Wed, 22 Nov 2023 08:00:00 GMT",Kompasiana.com,"Melihat Wajah Baru Halte Juanda, JPO Terintegrasi dengan Stasiun Juanda - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPY3FSTVZsRllnMzdjVWhWMUlhUTZkYUZPWUZ3bVZjSC1qWHYyNmxkT25yWEktbWhUbi1HODRaZ1dydFkxNnVDNnc2RkxwWEltYlBVcE42MUNic3hvN2x5NHBTeUNYMkR5WEdSNUR5bTQzVzlYUkJoOWRCTVlfeUl1cEotUS1OY00ycFEzSnNiNWZ6SHZsT3JseHZUSHo3N3RIdDFHazdyeHdlS0JHbDYyYzAtNnhVcEZ5V0lUTEF4NlNPaE1odHk0a3V4ZWRwaGdMcVk0a3JrcEIyTjZzUU0xX3NrWmdoSlXSAdABQVVfeXFMTzlpMjByX29ScktyMFJlbi0xZXl2R1ktaW9EVWgtdDVucktteHRrR18xZkNWUkVQdkZfQ0pQX0Z5QWE0XzJHY0Z1ZjZMSEU0YTE2a2hoaW5ldi01WFptRENUdWFVa2JEcnplVk9qZU1RR21OX3NQWU5NV3B6ckJtSVlyZmZnUm50X05DVE8wOXkzRGJ6R1JRM05OUzhCUlhWV2ZsMUxzeWtZd3ZjVUZ4SjhzWmlxdFFPc3RaZ2RlRy1pc002ZEZSMW84M3kxekNJbg?oc=5,e-money,2023,11
"Thu, 09 Nov 2023 08:00:00 GMT",Tirto.id,"Cara Cek Saldo Tapcash BNI di HP Hingga Via ATM, Mudah & Praktis - Tirto.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdVFTaWRrNU9kNVFCREpFQ21ocmluOG0zRWg5cWVYS015SVZ4aFhhUlV1MEI3QTlQQ05Oa1oyZVBHNThvRHRYRTFyQWRva25CY054a2pCRkVndTJibWVpS2NaX0tITGQ3LUpzXzdLWGxVNnN3eENBSkc1VE5ReE8xSnowNzVCbExJSTdBb1BNZ0k?oc=5,e-money,2023,11
"Thu, 09 Nov 2023 08:00:00 GMT",Habar Kalimantan,"Dukung Digitalisasi, Bandara Internasional Syamsudin Noor Banjarbaru Akan Berlakukan Transaksi Cashless - Habar Kalimantan",https://news.google.com/rss/articles/CBMiywFBVV95cUxPODE2amV0ajdZX1BsNll4TDZKYXBjcFFJbHgtSF82SHNwZmdrNWxTYjBNcjR0dmIwZEFWTTNISEpRT2FzOG9XbXpNOHQtMTlqdDEzbWtscGExaU0yNUd6OFBDTjd4YU5rblhheGItV3VzZGE4ZkNZVVl4d3F5Z1VQNkdIaklsd1NNN2RIVjhfYlBpZFdQRHM4b0kyQlhEVnVISkdMUGJlTklYcWRyMmdLbVB4NUhyTnQ1YThTdk1mYlBqSF9NNXF0WVpSdw?oc=5,e-money,2023,11
