date,source,headline,url,keyword,query_year,query_month
"Fri, 22 Nov 2024 08:00:00 GMT",Simamaung.com,Parkir di Stadion GBLA Manless dan Hanya Menerima Pembayaran Melalui Uang Elektronik - Simamaung.com - Simamaung.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWWkyaXJ3TnFHbUVtaDF2eHU1UkxweWtsTXYwWWJZcGo2akNoZjk3QVVGMDVkNlVtdXZLa2VweGdCRnFhVGdmZy1CLTRlNENIdE0tU2MyRzZBT3ZhbE5wdm0yTmVuQkR5WVRVWDB0eE1KVG5YektoQmduUnh4TzdyNEtaWmFzSWdDYng0TWFxNFlZSDN4TEtneXBrSGtPY2ttQ0ZvaDZNd0I1bW5FUVJJdU8xam1KRnpaeGRwQ3ZLeWN6c3BjbmtxdEJlVFp3SmFVWDFSQXVac09TZ9IB3wFBVV95cUxNb0tZdmZicjhTQ3F3YWgyaC1lM2I1SjkwXy1BdE9UYk5odjgzcEl4cWRrSzVlMGVwQlZDdGtJVmFIZzFWaU5FUDhCUFpjZzU2RF9ZRWt1azVGVlhGVmcyUkxTazE5UkRBem9nSk15eDB1aUdUUDlWM1pOYXJuX2xfVDdPWS05SUg3TlBZS0F6ams3ZFd4dmlGVVBVV3pJc3JtSHRXNWliUzNUUWdNRkh3VjdjLWlwRHIyUnIxRlVuRy1SVExUNlFTTjlacmJ4WGw3RnJpamE1RTY0T0ZpN1Vn?oc=5,uang elektronik,2024,11
"Tue, 12 Nov 2024 08:00:00 GMT",Padang Ekspres,"Waspada! Begini Larangan, Sanksi, serta Bentuk Politik Uang yang Harus Diketahui - Padang Ekspres",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSWFGenZIRXFhVU5peEhEWDNJM3VlSWo0OHdxazhSMWtJaFFld2pURkQ1dXU3djlvLVhOejJoMmxaUXpMcm1rYTlkZko2TWgtNGx4czQ1Q1FjMUxFSkZaVjRIWmVycW0yZWl1MkQtR1IxdWlvMGQyOFFNeTlzaXNiWnNuR21HN0hEUmdZYnJtWUltc1piVUJqU1lKS05UbTBTbmNvb2ppZlEwelJ1cTNKMmo5Y3oxemtxRWxvbEhoWUHSAcYBQVVfeXFMTkFqQU55b2pDRUh3VTRyM0FBajlvQklnc0hON0dQd0JNNTNuNXFyY3FFcTdyRXhXNGVnREJReGZmQW5kRVVlYTBwTlA4WUpkLVJBb05vOG1YX0lvZVRKM2V5YVd3TXF1VG9TWGhNT3c2MEJYYWtHQ3Y3UFE0VkV2NGxxVVlHSzdCZzdING1vczZ2WjlzZzdZSm92ai0wVkdOa0pXUFVVeU81aDBxT1EyeVZBU1gzWXRMRUYyRE1QUnJEYmIwMHNR?oc=5,uang elektronik,2024,11
"Fri, 08 Nov 2024 08:00:00 GMT",IDX Channel,"Cara Mendapatkan dan Harga Kartu Indomaret E-Money, Intip Benefitnya - IDX Channel",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQlBMbFdfZ1V2ZmdINzYzUW5oQVV4bzhPenY3S3UzeWJzbVQ2Yi11eXZ3YVFLLXU0NV8waUl0LWlrdXRiYnJ5Q3FhY0stSU5HaHg2V0ltdWEtdi1TYmNmYzVOZFlscmcwTl8tVmFKT25wSGoxX1gwOFVqUDVDWXMyV1ItakdvX3lEMExPd095Mkg4OGQ0UjV6VG10aE16SFBoREJjOEYwMNIBrAFBVV95cUxOVjFCVTJBZWJFek5QS0ZTUWlkOU5tNU13UlBXd1RjU19NMTBZbnFDNUEwb2lxQXFMWC0xb3JubmUwSDY0RURTOHlyOTlDUzhXSWtoNm83SHNkcEx1eEl4YmJmRENFQ19RTmNDT3QwdjJ0eHF0YUxVajRzQnZId013NHJxU0dWSnd5LTJQRUY5R19tY0ItZDIzZHNRaWpyTlhMT2dpWkpPQWFrNmc5?oc=5,uang elektronik,2024,11
"Fri, 01 Nov 2024 07:00:00 GMT",TribunWow.com,"Kunci Jawaban IPS Kelas 9 SMP Edisi Revisi Kurikulum Merdeka, Evaluasi Bab 2 Halaman 120-125 - TribunWow.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQmZRcEw2dkFYMk4zYnRtNnBqQml3cGdDdkxBbWJ1cy1yRk5HYld0bG5WRGY0RWZ6S0ZWUjZUaHByV2UyR044dzBNbGlva0JweUxGUU4tN3ZFR0dQOGVENmxjRHZ4ZVg2TEc5QmFrY1NOdG5ySG5rWlNlS0ZRLUpJM3dsWGROSU9KNG1VcUYxRFZ5QWE5ZjNDLVFHZUVzdWZwNGxReC1mM2VYTmhwSmJBdE1Pb2dBZXVuY0hyYU9BdjhOSVlJb05KbDZST1RoQzREVHc?oc=5,uang elektronik,2024,11
"Sat, 30 Nov 2024 08:00:00 GMT",Inilah Kuningan,Top Up BRIZZI Lewat DANA Tidak Masuk? Ini Penyebab dan Cara Mengatasinya - Inilah Kuningan,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX3ZjUlA3dkJDVkgtUGg3d2dfbU5BS29qNlVyUERNNklVS0pHU0ZSdm5XUmlNWWI4cVlDS2VLbDQ1RlpfbF9mQWZhaXdIb3loSEJrU0h1RVJlSXlZRE5yTE9sNGhJUHJaSUVVRDFzQ2xMRzgwejhUTG5OZ1YzT1RIM0xYUWpOd3pKWENEVGZyQlRrYXVWcXBEOE1TejItN3JR0gGoAUFVX3lxTE5oalh6QWVRV25DTGNfWE5GOUhsN05tN0hsRjZyNmpwZWV2aElBVzZyOFBIMmRDT3JGdGNxZ29GUHltS1VEMURuam8wdFg2clFBZExLR2pGVFNVVk9hbHZjWE1jZmtHOEs1MVJtLTIzQmV4WmRnalkwc1FsUXdjRlhrYllQUm1yQmRhMlVYay1zaWxOUm9fbks0aXJBbnZXR25zaVJOdjVHbw?oc=5,uang elektronik,2024,11
"Wed, 20 Nov 2024 08:00:00 GMT",CNN Indonesia,Pengguna QRIS Naik Jadi 54 Juta per Oktober 2024 - CNN Indonesia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPY2c5eXhRSjBPUml3OG5nakJSYVh0b2dMOEdnNE03UDJqVGo5ZUpYa0lvUU8tX1FmM3B4cXZoejZkVzEtSTl5bVdLOF9XWVNhTndjWkxYVmJ3TnMwOEVOR0lFWUJaczNYUmJWY3gyWTBSNzJhbDBEcjBwczdoYUktOTVEdHRsX1plY0xvaG5SSlFOX0xJcjFyTHhtMUFfOEFrOGJkeVIxQll6c01mcEhlWNIBtgFBVV95cUxObGhnVkg2b1NRblJwLWtKRVhxd3BzTEdYelhKT1NZNjdsby1lV0tWVmFyRnoyZEtxOW0zb2g3UWVkbVl4TzhORVpRWWtwVzhiM3pxWC0zcDFUSnNyX3U3cS1tV2pIYnh4Nzg5NGp1dkp5X1VIM3NINjQ1SkF6VlV2ZE93MFZ3TF9UWnktblZ0VHVpbE4wRkIxWXkycVhKd251RDVyS3Vpckg4bmpBbTA1SjBzd0dwUQ?oc=5,uang elektronik,2024,11
"Sun, 17 Nov 2024 08:00:00 GMT",Media Indonesia,10 Aplikasi untuk Cek Saldo Uang Elektronik di HP Android dan iOS - Media Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNV3k3ZDBlNE1wanZWbmRvTlh5OTd2bjRnX21Wd0pmM3BmRVFCY2p2NndJUnkwMU15QkF0YlFWR2dVWFdwallBS1VkM2phYVprMFVHek1yMW5qaHIyaDVSU28wSW9iZHVPVHN4VUY0eEJzZXAyTmdXbU91WVpOVDAzTy1uaHBrYlpOeHFDcXBWTjVvemxCQVNTRGlkWjBxdUhaTHhRZjJjUklhb193b2c?oc=5,uang elektronik,2024,11
"Sun, 17 Nov 2024 08:00:00 GMT",Narasi Tv,Naik Bus TransJakarta Dengan Kartu Apa Saja? Panduan Lengkap untuk Penumpang - Narasi Tv,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN1E0bEFGc2llclpUaldXMm03Ykw0QXhNUlZWSno5Z1B1UktsT0ZyRWY1QzlNYTc5Y2xlWFJuUU83YW5Gd2RnalFtQmt2NTN4eGhsTFZ3M3lsVGNaUzNBcDRyWmRwc3ZremdJOHZaT2w2RnVNRGlMUFhxVHBaUmZ0T3RBX0diUQ?oc=5,uang elektronik,2024,11
"Thu, 14 Nov 2024 08:00:00 GMT",Databoks,"Data Transaksi Kartu ATM, Uang Elektronik, dan Kartu Kredit di Indonesia sampai Agustus 2024 - Databoks",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNR2h1TG1nckFiX3pzRkRmbUZFNk9tYXhxV1lFNEtIRFlDYlpYT2toR21hdkVwdFNBWG9MYVFjMDBnZXN3ZnVReW0zS1U4UkoyeU5mOVJQVVpxLVlwRGdlTFkweDg4TmJLWXpZUzlIZjJYcklaQzNrUGpfeHAyZzN1QTFLVFhKdG41VjBUOTNaeXNFRlNzeGpadVkyOTlZUGxiNnBlZm9vTm1yNmZSRkdRZjRmYjlWZnE5RE90MFRicEJQZDl1YlNoQkNoRUtnNU5KTktuYzVxSEpOTW5POXFBVVlCelJSbUxxN09R?oc=5,uang elektronik,2024,11
"Fri, 29 Nov 2024 08:00:00 GMT",RRI.co.id,Kota Gorontalo Terbaik Penggunaan Transaksi Melalui QRIS di Gorontalo - RRI.co.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sQmdTM0VLOW1mNGtVRkhZUWtNZmtxREk5QVdjZUZhWG5EVEI4WHVJajR6Nzk4WF9fQWtEV0lSX0IxdWJCblFfRDlNQ2NqOXdpeXBYaDFxSVZYem8xUE84MzJZbWYyUQ?oc=5,uang elektronik,2024,11
"Thu, 07 Nov 2024 08:00:00 GMT",Narasi Tv,Naik LRT Jabodetabek Bisa Pakai Kartu Apa Saja? - Narasi Tv,https://news.google.com/rss/articles/CBMiekFVX3lxTE95cVF4M0YxcHU3Y2FLbW9OcnRPTFpTTlBnblM3dUhMMUJoUW5KX2d5NllGdi1YaXhKV0V2Ylk4OFl5NDh0VkFXdTVZMXo2RUFmWXZDeWdxaUVvNkozaDdGMWtJUXFaZTVudXB3ektWdC1YeWQxcm9RSHV3?oc=5,uang elektronik,2024,11
"Fri, 29 Nov 2024 08:00:00 GMT",Kumparan.com,Cara Naik Bus Listrik Medan sebagai Panduan untuk Masyarakat - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRzI2V0JNXy1iYndJaVNrd0ZGLVphNmE5QjdQMzNCakFNNmx2VldwT0ZmNUZMUUJjTkFycUVlYXhPUEVZWlZkNWNtaGRpeHVHYV91cWNnOWZ2cFZ0THdKSEtqZURvNUZ2bF9IVVAyQlc1bnVRbl9HQ1VkTmV1RnEweDBtel9zUHZPaTZQZ013TUNlc1ZPUFlLQWZ6YU9MMjFPRFVnQ0N0QnVBZU3SAbMBQVVfeXFMTVZ5Tm9QeUgtNUtzUm9fbmxmNm5kZ0dxSnBvUXRYaV9tU21POGpKYWlNaTR3QXVXeTFrY1pmT1VWcTFwaldibmxPT2gwVlRGbk1TN1Byd3FzMDByelc3UGF5UGhxc0ctbGRTV2M5aDJMaS00QmF1Q2JuSy1aaE9YVWYtRG5BRV9jS2E2MDM2NlkwbnVsOEJOU0dMS1BBYU5XLVZoQ1dreThrb2RUbTZQSGFEeGs?oc=5,uang elektronik,2024,11
"Thu, 07 Nov 2024 08:00:00 GMT",detikFinance,"Ini Cara Naik KRL Tanpa Kartu, Mudah dan Cepat! - detikFinance",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNWNPRHhBTlRaeU9rUVJfaEx4My0zU1pGQWNTX0F6ZWVDVHVPNzBGX0duOEJRMTJzcEU2ckVRVmh2akpORWdJYzdLTnRpaXZTQjdPZVBQTm5Pdml6cmxLMVVmY1dQVUIzMWR2RDFhNEVLbkpNb25mbU01QWhCeWhfcGZieE9lVXBXN3BZZWVxRU9FVFVZdUU0SC1JRWJrU2lXVUNWZFZB0gGrAUFVX3lxTE5YOHg2Sm5iUGpSQlBJTkgteFdmejZKaTlQMWY1TjZkTzFCa2NLVTNUZjJtbzYyTGNqN3hiVGpBTnRPdWFfdnZ5bTFaSFJRVmowSTRPSFVnU24ybzNIay1TMC12TmNWdEstNVhEMDdjci1HbmFFdUlKU3dGQjZaQk1lcm1wcWl2bWxodnRRX3RHUDlhNEVuOXFNN1lkV1psTUVBeWktRVBWakV4cw?oc=5,uang elektronik,2024,11
"Wed, 20 Nov 2024 08:00:00 GMT",ANTARA News,"BI: Transaksi perbankan digital tumbuh 37,1 persen pada Oktober 2024 - ANTARA News",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVnN2MnQxNXV2R1hoN3F4ckJZUkpFT2ZaQW5kS0pqdVQ3NXR4cHZFbGxLTEFhZjVrYl9ESVFNaFd0M29xY2ZWY1FqeFp1WXo5X2V4MTczaTZrV0hLQ0JydzF3ZGVqcHdJYjFwQkY0bnRNU2x2Mi1wY2VMQ0JNaDhocUNvdU5oMWN6ZUJXcUZSc0Z2VnBSVTROTUdyWGZWSnlNa25XaHp6b2Zfdnhv?oc=5,uang elektronik,2024,11
"Fri, 08 Nov 2024 08:00:00 GMT",Kumparan.com,"Cara Naik KRL Pakai Gojek, Mudah Tanpa Kartu Uang Elektronik - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWGtST1c0V2Q5UzBGZFdfNVljTnhWLTdDQWJPeVlVb3R5OFdJTXlVc3JlNXdWbkhQek5leHlyd2xhVDBFbXNaZXVMbHJpQmNEYzgtVHpOcmFraGg3MjNfVTh6cmlNOHlvWXVZZmZ6dDNXSEUtYW5tZWtQV1ByLTVUVmRZTzd1RTFTUnhEM1lwa05NYUFLLVppSnoxN3FPTXAzekdzY0FjeVpFY2wt0gG0AUFVX3lxTE10NkxNX3VPYV9fOG1CSXIxMkN2MDBtTUNKeUpYQ3RuOTg4ckNpMlAzQTZkT2RqNkhUaV9HYV9yZUhJOUxoek42WjV2MGhGc0tneUI3ZVZCaUZmUlBNWW56YmlFOVQ5VjhWVmJCVlN0Z21iWElkeU84THBRZ0lxclBPbFFCa0FJWE5nYmNiaklhM3ZEdlRfZDd0SEJGelhLMFFLaWY3Z0pfR2lvbVEzRFk5TlBDYQ?oc=5,uang elektronik,2024,11
"Thu, 21 Nov 2024 08:00:00 GMT",Inilah.com,"7 Cara Top Up Flazz BCA, Bisa Melalui BCA Mobile, Tokopedia, hingga Gerai Minimarket - Inilah.com",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9pS2U5UzltUE9vamZoaWJydFVFQzRtV2FscktMUGxHUEw5ZWU2bWh1LW9weEVzcmZJT3ItUlh2R3JyVDZYaGNHc05pNzdpeU9FSWVIc3pjNA?oc=5,uang elektronik,2024,11
"Fri, 01 Nov 2024 07:00:00 GMT",Kompasiana.com,Proyek Garuda: Menelisik CBDC Digital Rupiah di Indonesia - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUEI0VzdTTkVuSGNneXl2MzduRTZtTkFHRWczaGd1Mk53QkNpN194bFdWaDBsQURha2pkY241MUNaczNEZUxtZjdKXzk4UzZzMGpXRG5lX0J5YUdMQ3RvdG1BV3pUNXloNlVFRzdka3VjeFNiQ1BDOE1ZLWhSdHdlRWp5WVB2d3QwM0xZWnNia3BMTUJwYXZVTWY0V0o3QUVXWlFPOEhnX2ZvRlNwUHdfaGNEQ1NEdFc0RUY0blRn0gHDAUFVX3lxTE5ScjliNmJmOFE3bXhFeVYta1ExT1ladjh1QllGc2ZRdW5QVGp0QlFRLVA1VlVWM3Zsbm5MVzU3YTZQOU51MXpqZFBybkEydFhuOEJqMzZRY1NvQllWV0xJMHlRTWZzTnhEMGZ6UUp5SDBfNVdFemdyNG1sVmRPYWRwMmJrYUhPN3R2WTY1SXVYNzYtcXNGUk9Bdko1aDhtT0xyZzh3RHJQSkxBYS04RFczOGlJeTFCMXdGcm8zSjB0LVU4Zw?oc=5,uang elektronik,2024,11
"Tue, 12 Nov 2024 08:00:00 GMT",Liputan6.com,Uang Kripto Adalah: Memahami Mata Uang Digital Masa Depan - Liputan6.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSDhEVlE3NnR1eDRIUG5sOW5uTWN3LVJWWGxaN3VZZ2dRYlI3RFJ0SUYwOUpHa1dUTmFTU1lLcjZzTzFxNmRiaWhUYVVLNXdRLUNzXy1DZGRLNlJEdkltX2E3VVM0TzdmS2JLU0JCNG90aGRVQ2h6Z05SbmFFSVJjTExMYV9yUHZyemhLRHlFZmxPdHhHc0trWmQ5WkppNU5tWXc?oc=5,uang elektronik,2024,11
"Wed, 06 Nov 2024 08:00:00 GMT",KONTAN,Cek Ketentuan dan Cara Top Up Flazz BCA lewat m-Banking hingga ATM - KONTAN,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMVFGMHhxQW5wUmVRbnAzQVhES2dhT2lpWjNzMDU0MHRiZkRBQ05KWXJuZGotQVpxbDYySnlQSThaNmprbXRENG5LLWJCRVowVjNuSVhQY0pjUWdKQnVHWUE0ZW5fZXBDOFdrTW9mc0RWdWl6UkRUTWlkN2pmMkozb0Y4SDBYQlNWT3Fxdkd0VHp5anJ0RG5VNzJZOXIwbWdtaWlQQg?oc=5,uang elektronik,2024,11
"Thu, 07 Nov 2024 08:00:00 GMT",economy.okezone.com,Cara Mencairkan Paylater Traveloka ke Rekening Terbaru - economy.okezone.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMXk5cjJYanRRclltbzRDQWlrTTJHT19TMmNsU2x2dTh5TzhMbjBNZ29JMF95Xy00WW9YWEVGR2FsRjk1Vmg5ak5sd3BwYVJYLWxNRHhVWlhORXR3RTFpTEZqOGhUSXVsQXhpb0haeWNMbmpzMm9hanJXMXRZNWptejR3amlTZkM0QnNVYURrR0NjakJLSk94ZmpPV2M0OW5DRUhsQnRwMFVDa1NFU0Fv0gGuAUFVX3lxTE5teFdtdDlCMnlSVjNOcHZLU0VhOFZZc1dSQ2NZcDFybUc5MFNMaV9ZMXpOTVJQcXptOWdyNjg0MmMwZnlFY0l5amtMSlAtOXdTTmhBbWNKbkNxUUxEZmpCQmxmcko5OUZTVlZXclhWNWp3b21ndDF0TXB3MUNoMTJqUVJzWFAzSWhhRU9LZ2djX0pQaVp2RlQ1a0ZPM1RrTWpGZS1fMVdMWXlfMWVhZw?oc=5,uang elektronik,2024,11
"Thu, 14 Nov 2024 08:00:00 GMT",Liputan6.com,"Bitcoin Adalah Mata Uang Digital, Ketahui Cara Kerja dan Kelebihannya - Liputan6.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNSVRkY0JiMXQ4ZGJJQ3pRRkdGT1BNczlBQWxMSTFNaFRGamQ0eFBTTk5TSk9fQXpfaDZKMDlTQndZVDZLbjVmUEhOUW1GbnV2ajdyX09XaFZuMlN4bXVnRHdvZFg4ejlCYTJmTGljbnB5VVA2UDRlOEVxMW9HSEpZSUlwTHExU1Z4RnkxZmJrQUMxUzFmWUo1WTlPd09OOUpJQUhKMmR0dEc0ZWd1cTF3?oc=5,uang elektronik,2024,11
"Tue, 19 Nov 2024 08:00:00 GMT",Liputan6.com,Cara Mendapatkan Nomor Pembayaran Tilang: Panduan Lengkap - Liputan6.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdVNVaHBiRTNWU0VmelZtZ0lsc2pzOWpndVNpNHJMTXh1aVF4UUl4NlpwQklHX0FtLVI3c3JIMk9MLURKd1VXdkhabmxvNE5VMjZyS1hCRVpWVjB6WXI0bWI3SjhCeDlBOGotZXdqZUNOWHdNUERLd0I1WWt3QVNBSk5pai1IU3BJZGZaMjRtQzBYenpQTlJhZENvYkk4TU9qMVE?oc=5,uang elektronik,2024,11
"Tue, 19 Nov 2024 08:00:00 GMT",IDN Times,10 Jenis E-Money yang Paling Banyak Digunakan di Indonesia - IDN Times,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPakV6M250WUtPRkZXeFh3ZVRSekRjTGFYZUhOblZBSy1SWWJLc04zcDhUQ3NFNlVtcTFUS2tINzEwbFFRWUNldVpCVERoM05aQjNBbTlDdXRBTDAtNEhCVnVhaVRoNzFvUXNPeG9waDU1NFJ1cFJCNDctVktuN1hLVk00V3hVR1RJVWFTTExmTkV0SDQ4bmRfMnJVbzRFb3dKZUlnZFllcVRYRXVBdGZPOHI3bEQxck1VSWgw0gHAAUFVX3lxTE9SWWhaa1d3WUQzbHJtRTNFc3lfR0NoQ2RKTUpYY2ltdjcwNGxGZWgxd0VqaU5JTXNaaUdmeTVCMmdvU3JMRmpkT2thZVhDczJxM3hDTnB4cFM4N29qX3NCTG93aWdmcXBkMHA5WFlXZHk0VXFJRkRxYmduQzFhdThaMTVlNE9PSDMwUjdnQlR3dUNGWHIzWnhiWTl2WmpwZE84blltSm1kOTMyZXVmZEZMd0NJX0VLUDVKZDdoSGd5Mw?oc=5,uang elektronik,2024,11
"Fri, 22 Nov 2024 08:00:00 GMT",republikbobotoh.com,Sistem Pembayaran Parkir di Stadion GBLA Kini Hanya Bisa Dilakukan Dengan Uang Elektronik - republikbobotoh.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZGI1cURGbklISGFVcnIwMWN3bjlXM3ZSLUs0TFhqbVhydXBqQlQtQXpGT19MT0tLTjA1dWpDUU80eWZMS01JblZ1Y0pIaGl3YXdjQnY4VU1OZkdKU0YwZG80WTBPNDZ2aFNYbVB1UzhaOFBhM3NBaTNPcjF2SUZzdHpYb252S2ZHUFV1anQxcVg2cGZwc0dnSjFDSS0xaFI4a0tvN3FYaE51el9WZDFCLWJDT2dmckgtT2IxbHlQWkU1OGNiLXNn0gHMAUFVX3lxTE9EYjhaVjBGMERNX01Wd3Q3emdXY0dEY2JRQm1IdDFQX0xjdVE3ZlA0WmJmLUhCeGJodW5EcENMRVFRVFhFcjY1RHppOXdtYWkyNGhfQXhicjM4em1KOXd2M2pXNjExMmJ4N3JzcnVBZ2hzbnBXZHU5bDgyMDlXNzdZanNPRmJMaGt2Mzg0LUNYOTFkci1TUEMxcVYzb2cyQ29NVUpLNjZlbm9LMlljd01sYXRnTFh3aUlzb3lmcWdVWHNNOHpJWEtTOG1FQw?oc=5,uang elektronik,2024,11
"Thu, 21 Nov 2024 08:00:00 GMT",TribunTrends.com,"10 Kunci Jawaban IPS Kelas 9 SMP, Contoh Tindakan untuk Meningkatkan Literasi Finansial di Indonesia - Halaman 2 - TribunTrends.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNc3dESEI3S0RCbzAwRE45SFVhdUVuekRvRVd2Y2VSWW9wVnExYTJFZXp5S3lfLVhOWXpad0gwa3N5R0htMG5abS1hRGkwZFJNWDVNTURZM1pfN2RiNVZJVXYza2M0QkNaS2QtMG1PUm9UVjRhUEtqcEY0cUdhYU5SMjJ3RW8wcWNORVBoSElsZGVHSk1WbVR0QVhJdmhiQmNnUUdId09GUkNXNWNxOTFieTRQbU04YWFlRjdVbkNNWm5qNzA0bXF3Q0MzUmRESV9ENm4tRjFON2t0cld1MXUwag?oc=5,uang elektronik,2024,11
"Fri, 08 Nov 2024 08:00:00 GMT",Poskota,Klaim Saldo DANA Rp170.000 Gratis ke Dompet Elektronik! Pemilik Nomor Hp Terpilih Bisa Menerima Hari Ini dari Aplikasi Penghasil Uang - Poskota - Poskota,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOaEpMZjVnZHZ6TEIzZTc3VS03Vk1NaEs2aUtYcUhnVS1PNnkwbGVsY05VdzJYOGV3ei1NMkJadEFpWTVfNWFaQ1lZZThydUhHWUg4WWpCMFpQc1dRNjhkMk1RaXFORFA1cXFmWTVYbDFrQzJCVWM4TmdLV0hRV2ZZM0JJUWQ4d0hmVC1wT1VQLVdPcEhGLXM3OUNaOU9ra0RZXzEzaVlkR29uS19lTHg3d0JqQm94X29Mbi0tcG1mSmlxUVp4YWY0QXBBSUozR3hjNXFMcmg2c0EzbTlhRjF2UV9EdnpIakFRZjNnZTRqaGpUMUR0aW05R0lSVnDSAYICQVVfeXFMTy02QU9RZXJueVZDYm1rX09oYlA4bFp1eWluZ1NFTksxSkg4NkNXa1QxN3ZKZ1N5ZUc2WVJpaXdSS3pJRk9iZjZyN3BfbWVGVlhaSmI4UGZ3NFJwM0NwS2E0Wm1mejJLcW5ZQWpORGJENklYOExSaVJzQVQxejlwZ1liY0FvXzVQRXJXVVhHOHRNdUtmVzhoSldUT01SeGNpbHY2c3hmbW56UU40MmFHbTZQVjdXLWxJR3dqSktPclI4amJDTjJsS245Z3VySmtCbmdzaVZjY0J5Z2VZcUQybmN0Nzh5OWlYZVhJVW5UV3lVT1E5U2U3eGlqVE1UYTROdnVB?oc=5,uang elektronik,2024,11
"Sun, 17 Nov 2024 08:00:00 GMT",Media Konsumen,Isi Saldo Dana yang Tidak Masuk ke E-Money Livin Mandiri - Media Konsumen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTDBCa05IdUw4NjI0ODNiZmJZX0ZtT1pPOEVWMF8ySHdHVEFZRFBuTUcyS3MxYUo2dnFvTm10R05ZVDV4OEFQU1VMUk53UFpucFk3M0NiblBzZUZwcURKN1JIZnlhZHlmbkMzbUNmWExCMFVNN0pSdUM1cjNxUjBCZ1lMb0lTaC1abjdVMW1NdThrNm5TWXVSSFNQRFpob19LM3VVZ3JDT1FIaDTSAbABQVVfeXFMTXBxczZYQnRrQ3pSa0VlN0JPaFZudmF2bzh5NmFTemE2bUItczZfR09yS2ZKVF92d3BhN3dQdHNzRDh5dllqRGdETEpjb3JqU1R4YTNiNG1ueVh3UGdIRzF4V0x2WFUzUUpGRDdhZzg4N3JaOE9wR21KY3JJYzY0LWtjNzFFaExOQ1BwSUNXQXFlT1hMcGF5MDBYeW40OVpYa0tkakNBT0F6SndhdEhra0Q?oc=5,uang elektronik,2024,11
"Wed, 20 Nov 2024 08:00:00 GMT",Media Konsumen,Konfirmasi Penyelesaian Masalah Top Up Saldo e-Money - Media Konsumen,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN05SYnhaaXBXR205NkhUNERSTlprcGhUVHVtM1ZJNTlsTGJBUGVNYzExY1NtZkp1X0Q4ZHRWclV1VzNxYXlrT1NhVVVSenQycmQ2OVBDalBRYmh6dG9nVkdhZ3p2dExiY1BLcmtzaVh6NG00YXZwak02MTY4bUdwOW1jOHpjeVktOFJaYnNNWE5EaWZJV3FsU0JLY3Q1cFpxZDhva2ln0gGrAUFVX3lxTE9ndlo5bHhkNTNSQkl1dXIwR1lMcVp6d0czdWlrZDNydUE0cnhOVnJkNS1MYkl3d2dWUExZSkN2U1FUYkd1X0ozVlVJNlRURjFKS191WFlINlZwOUVqYkVFTFBjd1E4MlF2SVI4T0hKdlgtZWczOTVjMU9yOVVXRThDc1pKOW1Db2tSX1huVGx6TXNGRl9DZ0lieDhPRElPaDN6QnhiMXVwLUVIQQ?oc=5,uang elektronik,2024,11
