date,source,headline,url,keyword,query_year,query_month
"Sun, 04 May 2025 07:00:00 GMT",Tempo.co,Pemerintah Diminta Tidak Menuruti Protes AS soal Penggunaan QRIS - Tempo.co,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbDRuWW5UdHJfYXdONEh5cFJOVWJRR204R3NpalZ4UVBJemRHaW5mNkU3bGJ5eXJjVFRNS0lDRjhfYU84R3llSXN0VUFvdjllaWdRcEJ1OVVsNWFaMTFQNWVJY1p6Y1JTOHBucllsdTBDMGJpWlM2dmJ1MGFsSlJzMHB5bmlneGU1QmNXUlhXdHVtVS10M0cySF8yaFFPeEV3X2Rv?oc=5,QRIS,2025,5
"Sat, 10 May 2025 07:03:22 GMT",Jurnalposmedia,Mengapa AS Mengkritik Sistem Pembayaran QRIS Indonesia? - Jurnalposmedia,https://news.google.com/rss/articles/CBMiigFBVV95cUxPalNBR241ZjVmeWE1ZEsxUmVCTUNjYy1pRlhKdEthX0VBSi1sSWE0TVM2LWdtNDRVTVJqVnRwenRDa1FFRUtzTHprYk1fcjhHZWsxdndtVE1PbmJsUHZaa1FjZFUyZ1hLX0daQnpsUk15aE1xUG5PbUk2WkxRUUFNYWNqT25Gczd4OWc?oc=5,QRIS,2025,5
"Tue, 13 May 2025 07:00:00 GMT",Tempo.co,Perusahaan Raksasa di Balik Keluhan Amerika Soal QRIS - Tempo.co,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcndfMTZIUVh5dlMyZmxlQ2d4WWRMbGFWbnd6RzJ6QUE5UktacW9PZGxhM05KNkt2LUlNRzI3aS1RcEpwTTZKTXZLcDU1VU40ekZQbnJKZGdUb3JfU2JWSXkxM240VF93QTlSX0gtUmNXTS1RTlZkU2duZlUybFJsQ01YZThlWGZKblhOMzhFeWhacjlTVWN4eQ?oc=5,QRIS,2025,5
"Wed, 14 May 2025 07:00:00 GMT",Infobanknews,Fitur QRIS Kini Hadir di Mobile Banking Bank IBK Indonesia - Infobanknews,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM041alZ6amczRmlCbHd6VU1TMlJRU0tDQlhiSi1fZkpseGNVYWdMZlNZXzJFZ0ozeFU2STNtNkJRLWw2UWVtQ0FYZTBJZy1mX1dJU1FzOWpKcHI0c2JXb2lzUC1ORHkxdGtYNGhvbk83UWlwWExTeE5nTDI4Rmc3T0JUUkJOUnNLVDFJbg?oc=5,QRIS,2025,5
"Wed, 14 May 2025 07:00:00 GMT",Niaga.Asia,"Transaksi Digital Meningkat, QRIS Jadi Gaya Hidup Baru Warga Kaltim - Niaga.Asia",https://news.google.com/rss/articles/CBMilAFBVV95cUxNbG1XSU1DbW5ScGM2d0FvdXEya3Ayeko0R0FmMVVXeWEwVlVHUlVEakpuaF85cjlCaTlQNXpGVXpmVWxwZmk1MHozanJNY0w0NkJydlJnX3V1ay12Vnl3RUVJTmtTR2owVDNLeFdBMlFwX05Rd2pjN3RfRllkaFNjMl9kQmhDQmVFREktYmxsMkN1cTVi?oc=5,QRIS,2025,5
"Wed, 07 May 2025 07:00:00 GMT",ANTARA News,Pertumbuhan QRIS di Indonesia - ANTARA News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNeE4xOEJWUzNYYVVHelo3YWprM2M3SmM3Y3dZZzRnR09YYUhTVEdIOU9uUFcwTUdKVXk0VjV6ejVYVHdDdkkyY2phaWY3anM2aUV4dFl0UUdMdTNNaTBCaVlMVk1VRnF0VFA1Ym1XZlJyMENKSS1GYlE3SmhzeWFYMw?oc=5,QRIS,2025,5
"Fri, 23 May 2025 07:00:00 GMT",Infobanknews,"Berkat Program Ini, Bank Sinarmas Dongkrak DPK dan Transaksi QRIS - Infobanknews",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZXRUTUpZcWVLeGlUZkVsUTZ3em9Db1hhdGpXQ0FzVExOUnZ4MDQ2dnpvUElLYWhwMTRPVC1hbC16dnlmcXJ4QkVsM0ZKaUdubmc3c2MzRVRhZ2NFTzFHZVZ6YkZ3UzNqcjNnUHFaelotcHBVTUxkZ29aNTNrSW5ka3pXU24yVGt2SzE0X1hXTFJfNHd3?oc=5,QRIS,2025,5
"Sun, 25 May 2025 07:00:00 GMT",Good News From Indonesia,"Makin Mendunia, Negara Mana Saja yang Sudah Terhubung dengan QRIS? - Good News From Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZl90eU5PaVJXakU4RE1mNzdWdG52Vm5mMXZTUTR3NjlMRUlLZ2VvRFZEcHBPS1BCam9mRFZXeTd4U0VQdXZpMWVVbkxTUFdPSmtQX0ZvTU40TVl5SmxCX2RUaG1SVlQwelphQi0xRUc0a1JlaGUyWEw3ZDIzOXRGWWpvV3R2THo2WU1aOFRKZzFOZkNRT0tGNVp2U0g5UzgtUlBBWTM5ZC1aSm5fRjVqbDhB?oc=5,QRIS,2025,5
"Sun, 04 May 2025 07:00:00 GMT",Tempo.co,Penetrasi Visa dan Mastercard Vs QRIS di Indonesia - Tempo.co,https://news.google.com/rss/articles/CBMikAFBVV95cUxOenhHcHdIcFg2eW05N0ZaRmZJeUJjSEFRdm84QkxoZGNhZHpRSmxaYlBacG8zcm1faDFtbk95bzF2XzhTVnNlMmNkWENGcU9WVTUwTHd0dzFsajNyV2dCNm9oVTBJRjhDb3JmT2hkVTlQaDRzWXVFYjdGNGxyXzFFMzhCMUhPX19McExkd2RJRDk?oc=5,QRIS,2025,5
"Fri, 16 May 2025 07:00:00 GMT",kontan.co.id,Transaksi QRIS Maupun BI-Fast di Sejumlah Bank Kian Melesat - kontan.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcXdKekhQbU51UzJ0ZUJ3ZFg0VEw2Z0N1WDJQa2pabDFvWVpacVNTSmFIcHRKRkdkaWxMZkVlZTQ1VU1zVFYwdjJYaHh4dndWXzJ3eUNMcTFPTXhYM1BNbkpvWU80b1daT1lkUnlPa3o5OFFFTm96U19lQ2JCSzA3enpXcmJXQXJpTno5NHBuTGRScWFJOVo3ckxn0gGTAUFVX3lxTE9nWmstWkh1SmtDWlZoVVZjdnJlOGpxTXpfLUxJTzROWEg3OUN2ZjdhVHM0anBHc2NHT0RReG11Z1FGdEtLZXhJU3h1ZmNTUlNhTjY3THZrRDMzd29rdFM1dzFNTElIdzBLaUh4QWpjbnZPUVVyX1JpU0Nfbkd3TFg3WUxrOGxGczE3VC1yb0VGNUpmMA?oc=5,QRIS,2025,5
"Sun, 18 May 2025 07:00:00 GMT",Tempo.co,"Wapres Gibran: Pengguna QRIS Meledak, Bikin Gerah Pihak Lain - Tempo.co",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTF9RNjRXTmo0bmhXZWduamF0WDE2dGpTb0REdzVJdVRUU0RaODJmSXJKTTlwNWJDOXVzdUk3bVFDTGNoX1o5SHV3c3ZlZkdua1oyemJ0RFVFek1qOEtTNUlsUktBUmRXTDVDcG1sT0N3ZkkzV1k0OWJiRFE3TGlKVllhN1hoS1pSdVRqdTB0MUdCYVJ4b0pPVHl0bw?oc=5,QRIS,2025,5
"Sun, 18 May 2025 07:00:00 GMT",TVRI News,"Wapres Gibran: QRIS, Inovasi Anak Bangsa yang Mendunia - TVRI News",https://news.google.com/rss/articles/CBMingFBVV95cUxQOGZrMERHeFdYLVY2SzVHZ2dURm1maDBET2VJMmFQa2pURkhleHNaWlVvNzBUR3FKbGs0bVUxdFY1WFNNcms0cnY4S3dqRGlNRWttZ1V5U0ZPTXNjT0Q1RHpOc2VRRFY5NlZ2X0wwRTJka1VNSnRDbXN0aS1WR3hzOTRkYWUxTXdvMjVMbVZJRUgyUmhQUFd0ZG5lblB6QQ?oc=5,QRIS,2025,5
"Tue, 06 May 2025 07:00:00 GMT",Kompas.com,Menjaga QRIS dari Intervensi Trump - Kompas.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQ21qcmtiQmI4LTNibkVNS0oyMVJKNHI5UWRpZ2xaaWx6WFhpaW9rcFUxaGs2TUlmblhuWFhUeDVnY3FfU0s3Q2VMNE56SjIzUEo4UElZQm1rZGpzZFphRHNQU1dKX2F3dDVHdUVZM09qankxZk5RMlBkMFNoOVVzNnJ0aURJZ0dRS1dLUHV6Tlp5SXJfNkh6THdn?oc=5,QRIS,2025,5
"Sun, 18 May 2025 07:00:00 GMT",Tempo.co,"Penggunaan QRIS Kian Masif, Gibran Berterima Kasih ke Gen Z - Tempo.co",https://news.google.com/rss/articles/CBMimwFBVV95cUxNWDdnREZzY3VidFZLT19HZ29KR1huZ3VzQmlzYWJZSDY4M2s4b1NJU2V1ZXNTT2Z6VVYwaUZoRURJeEoyVnRqenczcTdsX0xlZTl2Y3ZYSFhSRFRDWG5jN05fdmxLQ2I0em9OZEFxa1VPWDhUMVVJZUROcUIwNGxhZHlTRFktZ3lOUFFSaUJKeUxIOHIza3I0Q2hQdw?oc=5,QRIS,2025,5
"Mon, 26 May 2025 07:00:00 GMT",IDNFinancials.com,WNI bisa transaksi rupiah pakai QRIS di China dan Jepang - IDNFinancials.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNWs5Nm5XOHZDVmFRVVNYMjNyLTg1N1lKQVowRnFBM0Y1RmhWWHhoczkycEdMb0lua1pkcmNYekJBLTBkcjNHdHg1MWVYRWZhM0ZNQUp0RzRwWEoydlZyc1RWdTFBV3Q1QXhhSkZwVWVtU2VydXRkbDE3Q3FDN1hjOU5CUmJyVkxWNDhCb2p3QWk3TjJEVm1tNXdDSHFPNFVNaWc?oc=5,QRIS,2025,5
"Sun, 18 May 2025 07:00:00 GMT",Kompas.id,QRIS: Senjata Diam Indonesia di Medan Perang Ekonomi Global - Kompas.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxPRlhKWWdtdHJjeXJZeTJLTXdVamRVa3JoY1BFd1JuRzhYQlhTMThOUWlNSDVrMmdDX3FaTW1rODRndjVNbm9qVXJlMUpJaEdOQVBueEs0ZDVYOXluUkNyb0IxWW4zQlprRHlSWnZGcV9Qb2p6NjlIZEpmX00wX1A5XzZzZ2FxaVBkUVI1ZXFPRUcxUQ?oc=5,QRIS,2025,5
"Thu, 01 May 2025 07:00:00 GMT",Kompasiana.com,QRIS VS AS: Proteksionisme atau inovasi mandiri? - Kompasiana.com - Kompasiana.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdHJINjF1VUVYc3VMZ0hwMFF4R2JTR1FhVG1LdGg2eVUxOHpORUhoakFETUt2OGJDT3VqMUxHejhuQWJSQ0VfYlF4TGt1UEYzOU9ha1p6dlJXd09iaERSZzdPQ2lwU3RJbnEzb21SMDlqemVhTjhrMHdISjI2RDdBaFdBemRORlo1Y1QwVllYV1NTY2lnbGUyTl83NXljLVNzT0ZHSzhOOW1wTU11M2xnTkVOVVM0VnBL0gG-AUFVX3lxTE9FZ0pxRndrOHhMWlRYc2ZjWV9zSnFiaTE0M2Nubmh0R05jbmpWSV9hLUFlU3lEZ0dCb1hGUWwxU0h4Nzk0dlc2cUlKZGFTdk5wZ0lSSFpnTDh0bU41eXhUX1dxVUdfZzFEX283YXJkRDJKcU8wTVZEelcxLUJCUVRIazRoSE5jX3ZDOVhZaVZfUjFUV09qRW5FeEhOaG90Z0V6ZVdBYk1oSEZ1YWRLTk0yaWRMOGVHVzZvZ1dISUE?oc=5,QRIS,2025,5
"Wed, 07 May 2025 07:00:00 GMT",CNBC Indonesia,"Awas Penipuan Baru Kode QR Kuras Rekening, Kenali Modus Quishing - CNBC Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR0htMTZPampaUTFPbWVjOTl1YkxLbEhyYVpxN1h3ZVNuSFI4UTdvRENEemtJR1VQQTZyQVlJYlY2VXVQV09xdlhkaVZPdXZUSTlOdm9HUlN6VVh4TlNIRmlWNGdZcGVCZFVzNlpDZ05lQjBlalYyYlR5NVFZOVV2TE1Yc2pmV1F0eV9IaWkyZ3BsNjJwVFVIankyMWN1bW05dlFlR25BTXVpemJCdThkNjg2UlE1MkJnS0JSaVU5WmjSAcYBQVVfeXFMTzFCMms1X1FPVWFOV0d1Ui0xRUk5STZGQXNfUk9sU0xUYll0WjBCSDlhQ19iT0xqc3pYOURzNThIUzljVVMxdW5WN0NTWElCSHVhaU9BeWZjdFA0N3FQOWZGQ2Qycmxkb3FaRmF6SzBGb3gtNnN4VUg4RGJCcEV2YkVkajJtRGJOVjUtN0M2aWdPYjdzWFhYX1N3LWVYRy1YT29jS1h0c3pDSDRHNU1wWEtJajh3WW5DVXVDdF8zaHFSQzZ2R2ZR?oc=5,QRIS,2025,5
"Mon, 26 May 2025 07:00:00 GMT",Kumparan.com,Menko Airlangga Dorong Tingkatkan Transaksi QRIS di Antarnegara ASEAN - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVmZYblQtN1ZER0s4X3pyWno0NGVzUHBqOGM2ZVJ6dGVSOTVYLW45RGVsR25vNDNWbHBTMl83TlZCUTdURU1EcEhXM3NEbjR5a1l6bHJrR1VYbnN1TG1ldDFBckFTVV9mbkRBeVBPUlcxV0kzc2xCNG4wVjBfMHJxc290b2YyVzV5TG1lYXM5UmtRYnU5b2dVemt2Xy1LaWR5Y3QyOU1UaS1XbjlXWUdtSWkxRGJwVWxW0gHAAUFVX3lxTE1EamZ4eVJtQmJNT0JXMHZvTG56ZEtMZTB1VjZRVm1OTE1sU3hlay1yelBIM3BRWWtIUFhNNTlCaTJRUENtUlJrVFdZdS10Q0w0TEtvaktuOUM5V3JIQzNnUVBhaElhcW5wN08yMkhfaUZfTk5iSnBNbFpoVUlGMTZucWFRVFZVQUlVdWJ0UGVlV3JBZE50bjBmSnlSYVRsY0YwcjFUMUtTR3BQQ19ic2RQVk5DOUp5dzNzajBlenJHRw?oc=5,QRIS,2025,5
"Sun, 04 May 2025 07:00:00 GMT",ANTARA News,Penajam terapkan pembayaran retribusi pasar lewat QRIS - ANTARA News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVDYzaUZnWVQwMHR3OWtSLXlSUHhvbU9PUUxPeGtPaGVrZVFJTzBTenluVlczOUpCZExJNllfblZhZ0dfWE9NNDBia2dBa3hLR3FXTjZnRWttVUJNNVgtbU0wOUFSNHM3M25LSlplME03bHQ1YVlkWHM3ZWdadGJjTjdXc0IzUG9oZFZnWUJXV3NhaHhjRXVtT3kxQldORjTSAaQBQVVfeXFMT19KMjBHU05JWUNoOW9mT3VnQzZNY0tSRmNYR25NWVF5LUxGRmF0amRXdDd0dHZDVlJReDYtRjl3bzZDaGkxaEs1SGhUY0pONUhEX2dUei13ZXlZdVZqcUt3V0tCRG5teTBhb3lUMjBpenV2RkR6NEFtaHB5OVdTdmQ5UmpWX09jdUx2X1RoVmhxZ3dtS3ZhLWhxYlhqWVNVQTZEYW0?oc=5,QRIS,2025,5
"Sat, 10 May 2025 07:00:00 GMT",RRI.co.id,"Naik Becak di Solo Bayar QRIS, Begini Ceritanya - RRI.co.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxQdlVoXzg1RjlNeXVMN2dDbUlkb1U0YW9DbW5DNll5dWxrRTZ2RUdDOTdoOHdFd0VnYmNVQ2FhLTdESjdDVVZQUVJXUVhSb2xQNW9KbVFVbkxoRzFRQjlqRl9temtiWlNPQWxhYVVrSVdyYlZ2N1VIaC16dGo2MWpLcGZBSnAtUQ?oc=5,QRIS,2025,5
"Sat, 10 May 2025 07:00:00 GMT",SinPo.id,"Ekonomi Jakarta Tumbuh Berkat Pembayaran Digital, Pengguna QRIS Capai 5,99 Juta - SinPo.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU2U3TzRUcGVNc2VKdUgyQTZxelVPTG5ERVRYQnF3T04wX2V4ZDZ2dWNCbkl6YUsxQUQ5UFYzYWdwTlF2NkI4N0JWZnRDVGFlU21lLWpDRmhZcVhheE9YVEdLcDF3Yk05eFdkQ01GZlFiREdNOWlfd1hsTzd3dGtNSnJPNzFONU04N1ZSSmNGaEYyUU5UOC12X05hZWkxVEk4WF9mRlJPMUFmTlk?oc=5,QRIS,2025,5
"Thu, 15 May 2025 07:00:00 GMT",ANTARA News Kalteng,"FUNWALK Bank Kalteng dan peluncuran QRIS pada New Betang Mobile, sediakan berbagai doorprize - ANTARA News Kalteng",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVmVVd0lSRWJLbjhjeEMtWG5qQjVtbXh1d28yS0tnSWRhSkh2aGhqVFl2YS1wR1ZhRzhGVC01N2JHQ0l1azEtWm9uV0dLUXVPX08tbnRCMzdGS05UcTN4alQ5RzhBdzFRWWQ1cGw2V1l4VmExODhfM2JYb0t1M215ZHRFd1dudnIyeWlkdTl3c1dUWDQyVHVTcElfRWk3NWd6Y0NScTJjeVBmZjB2MUJ6ZDdwVXFkX2ZZUmtUU1dEbVVYOGJJRTJlN0VDZHpHdFBMeGc?oc=5,QRIS,2025,5
"Thu, 08 May 2025 07:00:00 GMT",Espos.id,"BI Catat 38,1 Juta UMKM Gunakan QRIS, Volume Transaksi Capai 2,6 Miliar - Espos.id",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZS11UFdhUzhpWVBDdDFmVHpOWFNsM3dLT0VjTElybmVBNmxPU0VQVmVfRWJfOTFLcnRKakRHZGVITjFFQXYxWGpUTllWb3Z5YXRUZFk3NjdtSjM4aXBDRjF4eElQb1djXzFIQXprVk15WnlYazZjRVZtSEpraHFwN0FQdjBTcnAyd0hWOXVvdUZaM3hua2J1U1htcmNGNEU2MXfSAacBQVVfeXFMUEdxYkx3eDVOaEc2ZkFjMW9hTC1iZkw3MldwcnNoMzdwdW9kT2w3QlJOVVA3VVdsZlZUTFROYXVoUWVwX01SemlPejFzYktKUHlNejRleWZPWHV6UUpZMVFwSTUyOHhDRF9WV0V5ckdXbmdRM1RtQXFZOVRNYWdheE1Dci1PT2FyNUxPM1hSRkY0WmxJdFh4WWlpeDlydXBNa2RnN0ZVdlk?oc=5,QRIS,2025,5
"Mon, 12 May 2025 07:00:00 GMT",RRI.co.id,Maraknya Tren Pembayaran QRIS di Indonesia - RRI.co.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVVpMM3ZCbkt4OTZWZktfb3UzX21Zb19zRkdZdEpIQzlhNG9sLXBQZ2Y5OGhTVWJrWjVzSUlUWFFVOFREeG1MRldiTlJhaFZWRklEYzJSNDAwTmE1UThaMzVYY0RtOFFIblJ6ejFvb0dDRVBhX085R2lvbGsxSnV5RjJwejM?oc=5,QRIS,2025,5
"Mon, 12 May 2025 07:00:00 GMT",Kompasiana.com,"QRIS: Cepat, Mudah, dan Kini Jadi Sorotan Dunia - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVGFWYWduMWpPQ2doODlpNjlFMHdlWUpsMHBrd0pEODBMWEJiNzlTZjhMTlNLMDF3b09hNmFvaDZHaGphb1NkN2xrNFg3MHo1ZmtGZ0Q0X1pwMEVUY0Y2aTd4VXZrZ2tDakNUamxEeEl5Ny1Mcmx0YkhyNXRtbXN4Mi14RXh3NVZjb0d4NGdXb0hoZVdqeUlCRnZXRjlUQ20wM1R6LWZZbjlQaG9XYWFXUVhjWlhxeFHSAbwBQVVfeXFMUEFuVGJBMGNCcUZTOFJpNWtoakJkcHlma1psdk1BUm1pay1IYVBQY25pUHctZENXR3BYampsdHZBcWl6Nkx6TUtTbnZMcFFHdHFBU0RTS2dEbU1yVHZsUEtEOENOZzltWm1ydU5lOUk4MmhIa1lCcDFEZlFjTy1rb21pOTV3RFBReWJMc0U0NGV4TFpFVVJnNmJpZk9feHA4TXVmdTdCSjI3UGhoLWdKQXN0T2VWVzhCQkllNTM?oc=5,QRIS,2025,5
"Wed, 21 May 2025 07:00:00 GMT",Kompas.com,QRIS Bisa Digunakan di Jepang Mulai 17 Agustus 2025 - Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVmhzSmk1czc0N3F4U1RtbTREMm9scmMzTWNXTG1VYkFsRFNsQlI5SlE5MXZYMkhKb0VTbmlYajVNOU9ndWFScDJLQXRtZ3FWUjcwM2lYWmpOOUh1dDB2RnR5djJqZDJPLVRuUVhIaEd4dGxpZE5aZDRkd3hjSTN5NlB1TGtLUGxvNFZvYnZaTDRXdUtac2dvLUNzLUZSTkxzS2RPeA?oc=5,QRIS,2025,5
"Sat, 24 May 2025 07:00:00 GMT",ANTARA News,Perluasan penggunaan QRIS di negara lain - ANTARA News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMzZDd0swdHFYRlZHbHE0eDZiaXA0eEdkbTZRZ1d0ZExvTnRpZVEwbzdYOWhENGhmYWhrMmhGdVpiX3lCRHdJaGZJSk5DMER4aWh2NC1UR1piZG4xWS1MbVVsaGpJN01QbVgtdFpBcGlzQXl6dGppcFFkd2l3WGlaT1h3ampLUDZ0ekFQWkd6VQ?oc=5,QRIS,2025,5
"Sun, 04 May 2025 07:00:00 GMT",RRI.co.id,Penggunaan QRIS di Tasikmalaya Tumbuh 743 Persen - RRI.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVHljSlJJRlNIN1ZGRTFqVVByMjhtcGgwWW5yS0xhUERFckpDU0p2Qm1kcVdWLXRMcHo3b0FyUFlhVFBaa1I0VXNEYnRxdGd4T1ZWcmd3djZwUTA2S01kLVpsX2NKQ0dKMG5KOFR5b0hUYm1iNEFKRWVJMVZHRzBOQVVGbmxxbkhDQnVn?oc=5,QRIS,2025,5
"Fri, 23 May 2025 07:00:00 GMT",fajarsumatera,QRIS BRI Permudah Transaksi dan dorong Kemajuan UMKM - fajarsumatera,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRzhkYkdZclgtbnlhVWVKUVJpODJ2SkJ0VjJPZk9pVUM0Q29xQUE0aDhtcGRDYmd4dGszUFdLLU5nNkRvemN5ZFRnbkIxZm01aU03RE9wVzI2M1pNNzcyeXI1a0xGVjB2T1VkQjZkZnVsQTZ6N2NkVTFOWWxXYjBEQ2FGYmJvU0RDTEVxdHRKdkdseUEyTFBOU3VFaw?oc=5,QRIS,2025,5
"Fri, 02 May 2025 07:00:00 GMT",Tempo.co,"Perbandingan Biaya Transaksi yang Dikenakan QRIS, Visa dan Mastercard - Tempo.co",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRk5hRTg0MmFNdU5EREIyWTl2eVpsNjJQRGF0Z3E2Yy1OWWtjZll6eFNkN19oVjR1a3E5aVU3eHMwVkVPYkt1WkVKWjg0NTYxRS1xa0xxTGpmNDJOajZQc2lnczJEeUxaSXZMdmRwbGtTTmxKeWp1U25pejBXTnFDeGtQN2R4NEVROU9PLUl5dG5lc0g0d2xHUGVjOWVTMkdEN25QdzkzUko?oc=5,QRIS,2025,5
"Mon, 19 May 2025 07:00:00 GMT",ANTARA News Sulteng,"QRIS tembus Asia, Gibran: Bukti RI produsen teknologi digital - ANTARA News Sulteng",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMlJiYXNwd0VLUTdoY291RU4yRmpNSjNkbk04eU5mYkhucXJ0enNGaEQyNDhLY3kzZzRYV3hpMmxYUEhjcmNXTVRRdExWUHJPaGNLdmFVSXp3T3hFMG5DZkU3bHNFaG5rTXoxZ3VfblkzQlY3dlFNRVhfX19rZUtMMGI5Y1RwckVDN3hYVGtCZUQyTnlWTUg1eWFkVkpWRm5udDZ3MDh4Zw?oc=5,QRIS,2025,5
"Thu, 22 May 2025 07:00:00 GMT",ANTARA News Kaltara,BI Kaltara beri edukasi QRIS dan keaslian Rupiah pedagang mikro - ANTARA News Kaltara,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTXdOeE1uT2NJLWVlMFFzNjFzVDBKZzVfMWtqUTZtNmxMN2xDVnIxMDZKOU5JUTYxZl9OY2JXRGhCZXJiOGhhdGpwXzljOUdMQl9mNC0zVWdGNWJod1Z0ZzB6M3hkc2lVOHdGOWN4emhPNmNvV29uWHVhRlU1dXI1WVBaenpuWXlmS2lCaGVzSkpBcHlieDRndUZQbENUTFItZmxFZzhiVWIwdW1s?oc=5,QRIS,2025,5
"Thu, 15 May 2025 07:00:00 GMT",beritajatim.com,"Transaksi QRIS di Jatim Meledak 227%, Bukti Digitalisasi Ekonomi Makin Masif - beritajatim.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxPbG9KdmhPeENVc2FxZGZ5Z2F2RGtaRjJySWhEUHl6elI2MzNPWXh1MDhheS1qN1VsdWdWSUtOQVdadGpaX0xpUzkxa0p4RHdMbDFzekdTdFRGNUFnYVdKSm9OTmk2cnFWSUNYXzhaa0daV1ZuMGxFTTZZelhNNjAweFFVSkZZUnJ4aEN1czBXelZXdUZ1VndRazA1alZBQzg?oc=5,QRIS,2025,5
"Wed, 14 May 2025 07:00:00 GMT",kontan.co.id,"Beradaptasi di Era Digital, Bank IKB Indonesia (AGRS) Hadirkan Fitur QRIS - kontan.co.id",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNT00xQ0RXQlJ1N09LUWV1d2x2ZENNV0Y0bER3R1hqQ3NWODRRUjJQaGthc21iVnF2U2dlLVp4VWozUmFZYlNES3Z4djd5Z3hqVlNkSFN1T2I4VlpkLURxaTh0bGNxZVNmV0FvcEhKZmtjemJtWlZJOWhTbE9aUzhGMm96aEVkZ3VSUnQzeHNsMVNGNUtJVjcyYURlOVV0QWdQdDlfUzJNdC3SAaIBQVVfeXFMUE8tMEtvZDhqRjhzemhkalNTRmR3d3JFZzlIQUtzcGtsVE1xaE8zQnFCNTByeU82UEMtajR2eGh3WVV5Mjh5RmVzbVJTNlNCY0NIVEg4cFlBaGhnMFhuNFpaNFA3QXcyRjR6TDNSa215WVhjRzBacDlKdGs4MGw1b0lKclFIRXpQYkZRZmFTNXJBRG8xc1UtLW8yOEY3a3hnSFFR?oc=5,QRIS,2025,5
"Thu, 22 May 2025 07:00:00 GMT",MetroTVNews.com,"Pakai QRIS, Perbankan Rambah Donasi Digital di Masjid - MetroTVNews.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPWTN5U0hlYjAzeWFUZnRGNFRVNThtY1FhMDRyT01FT2lzbGZxZjlqVWd3bkNwYjVubVo5UG9jUTN6SWdtYUhLcDhlVkQ5YWM0RVE4NzFwaGowMVBDZDY4YjlnRTZ3TzdZakxvX1g4MXMzWEZpdEhJYmk2dTlIR1h5M3BZRUFzVEhOZXA1RmhHSkZCVDNnTVctRnF3?oc=5,QRIS,2025,5
"Tue, 27 May 2025 07:00:00 GMT",Bloomberg Technoz,"Transaksi QRIS Naik 44%, Pulau Seribu Dipacu Jadi Digital Island - Bloomberg Technoz",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSlNPRnBReFFaaldKMkg1QlV4bzR6dWJLYnQwQkJnQXptZjhKOFpQazhSNzMybGNjcG9SU1NpMVpwWE1DalRNVGplOVNXNWx5Qm11YTNjSFU1Y3VYVjA3UDV6ajNqOFJKa2hOUUpxWmJidjZ3dExsU1YwZ0pUQ2V3eUVTMHpLWVZhRHI4a3l5Yk5vV1BSQ2gycGY2c0VCTmVpSUk4SDBWenVSMmdGdkk3RDBQVQ?oc=5,QRIS,2025,5
