date,source,headline,url,keyword,query_year,query_month
"Tue, 25 Feb 2025 08:00:00 GMT",economy.okezone.com,"Bayar Uang Tunai Makin Ditinggalkan, Kini Masyarakat RI Lebih Suka Cashless - economy.okezone.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPejBPYU04TXRrbW5zcTdlU1lXcTV5Q2Mtb2YtU1NOcWlyMC1HeW1vc3FvdUN4NC1wVWtvTlZJQU4yT0tlRzdmVTRkTzB3SVBCdnMzSDhaSE5XZjZLbVFVQmhCVWl1eUZ4azZmRi1mMFFnb1Nja21pMi1aTnZZNFhBcWJmaWtWRml1RUZLRFpUelVObTc2NWtRVUlEWmFac3FBakRsZ0VLSWxYaDJ0dnc4a1JaTWJ4UEk2di1adEhmUjZVWVVpd1lrYkR30gHIAUFVX3lxTE9PTkstS21QaFhQa1pndG5ndE1ReHBLWHkxOHhaSHEyenF3bkwwM3Z1SjJHOTF1MWVyZkVFR19jVlI4MHUxbE5YM1pOOTIxYUl4eVlwY0VOTE5WQjFheF80Nl9qeUNUcWNsM3d0dC0wbzQ5OFg4S2RyMjg5NVRkaFVBMXJqZUdZeGhwTVV1NlBYcGJqbkVXWUcyOHVrTjlhY25EUjhfMkQwMG1LRVNBSTFRQ2N4X0x3TmhaUHpDbzVXd0NoSVJJSFp6?oc=5,pembayaran digital,2025,2
"Tue, 11 Feb 2025 08:00:00 GMT",Tempo.co,"Pusat Oleh-oleh Populer Wisatawan Yogya, Pasar Beringharjo Catat Transaksi Non Tunai Rp 26 Miliar - Tempo.co",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMWpKRkRFN21zMGhtTlFEZmN1RS0tMGhMY0hEQlAxWG9OejQ5S1p2OFNzRkgzSEJzVzdKM3JocUg0ZHd1bm5NZEJoWFhPbjdzanhSaG40MVM3NjZKMUllSkN1YjF0ZmxPbER4dXR1ckNTUUtMbWRJUmtUUVQzUTdyYkhiSDJfYzIxZTNxR2hYLUxlUGRDZkJNbjkyeTBFcGlldWZqUXlIbkg3ZWtoSmxQWU1rVDNLQUtsM3ZCbnZGR2lJQmdkMF9LemlHdEc5LXVLa1hB?oc=5,pembayaran digital,2025,2
"Wed, 26 Feb 2025 08:00:00 GMT",Kumparan.com,4 Tips Jitu Bayar Cashless Biar Makin Praktis dan Dapat Banyak Promo! - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaW5PdThpeWhKYVpieVhXd0dCQjBoQzFBWlBuNFlfWVUtWFQ4SnFLelpRQzNRMWZnR1ptUEVxajAya1VMdVNmaDgxSGgyTnBGbkJaQUREX0dWRU9ILVVIbkt6TXhKR1Z3UXNnQTBVVjdHNEFJQjd3NmwxdEFEM0lIYU9aRXF4b21yWmdEV1NRZkVuQm9idTZNbU00M0d6clNMdDdYeU9uQV82VUU1N0daNEhDa0lEMjjSAb8BQVVfeXFMTzYtVUd0a244Tng5UGVnRUNkWGRGZi1EY05RQTJiNEhUWUIyZnVsR1lIXzB1ZWlBWUJxRjBXQmh3cTB5ZWh0UlhXUmhyOWg2bDFNS29rV0xNa0JHcTdaSWk1UzdTR3YyNUFzWURFNDRxcHlXeUc0SmtRNk4xQnNfd01zQ25JdWRBR0dxQlladUhPYkYzbXpNWUUya3czNUZHcWlrLTdwZlZiUGRPSnJEMGRFTDhxemdqNzdxTzNzbzA?oc=5,pembayaran digital,2025,2
"Thu, 06 Feb 2025 08:00:00 GMT",Marketing.co.id,"Pembayaran Digital Terus Meningkat, Maxim Luncurkan Dompet Digital KasPro - Marketing.co.id",https://news.google.com/rss/articles/CBMingFBVV95cUxNOXg4Q3BkcktZeko1UEU1MzRXQzZwaF9YZE50N1pUSHpidl96M2NxUTFXYlpPZGlJR1ZZaWd2ckZUWkNXSVM4MmhLSXA1VFh6cTM3MnlPNEUteVB2YmFxdk5Pdk9hQldPUFJKajh6bmRpT2FvYm93NEZJWktqTEJzUVR1TWxXUnYzd0lZSzNDenY0VldLcGZvbk5uZVUxdw?oc=5,pembayaran digital,2025,2
"Tue, 25 Feb 2025 08:00:00 GMT",CNBC Indonesia,"Warga RI Makin Gemar Transaksi Digital, Mobile Banking Bakal Naik 52% - CNBC Indonesia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSGFNd29EYzQwVjFQLUFfMUVIRHhUMmZRM21IMGVvM3BWZ0dJTHFhYUNtb2FoaUFYTVBoR05mX1VJc3V2WldfdGtyejVhdmxKNWtpSTRDSENWT1gyVlZrLXJ0ZXRZMFVtNkM1YnZQVGNfVm44S2RXaVhyNHdIZ0l3TU1mTVpfcWNDT011SU50anB4UENCV2hGdHlOamYxc0ZPaGotQkQyMnphYU12N0hnYnkyVGkzM3o4NW5DeTF2dFJiTVI4OThpZtIBzgFBVV95cUxOeWptM1c0V09rVXE0TzRPQjZCbGRsRmk1WFJwdW1xcnAwci1iN3BRNmJzbUNsWEZ2NkdPdlJSWENVUnBGQkh3VGRSTjN1V2k1NXNuSm1GRGo5S2VWUVMtQktpaS11eUc2WVNyaW9iVWhaUVBWR1FzZzJSMTVzQWEyd082NzB5SktUUGw3N09YTlJ1dzlQU3o2VHA2Z045ZV9RTHpTakV0aFNPanRRRUZwbng3WnU3d1d3SjI5bEVRQVo3M1I1U05IX0hWVnRaQQ?oc=5,pembayaran digital,2025,2
"Thu, 13 Feb 2025 08:00:00 GMT",RRI.co.id,"Gandeng Bank Maluku-Malut, Bapenda Optimalkan Pembayaran Pajak Kendaraan Secara Digital - RRI.co.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTXI2d1BCZVZveVEtSDBaVGJtWU1ycGtMbS11UEFsOWRyaFkzZHpHYlJYQUlmMXpWRW1yd3FJRFA1ZHpuc3ZEQTZxYURzYmNlTGxLWjlFaC11clNBX0tKMEFBNXItYVE1a2F3bTI4MFZLaWFBYXdIWDZKT3NMam16ZDdzU0lhazQtMFYya3ZMaDJyQVJIbjdOdFhlb1FWUWN5QXNZZ29nLWVKZnB0RkdjbHJBc1lqLUJXLTczVmlpdGRMZURkaDYyUQ?oc=5,pembayaran digital,2025,2
"Tue, 25 Feb 2025 08:00:00 GMT",Infobanknews,"Dukung Digitalisasi Sektor Keuangan, Artajasa Siapkan Inovasi Produk dan Infrastruktur - Infobanknews",https://news.google.com/rss/articles/CBMisAFBVV95cUxPaDg1Z3Y1UDdRSkpfUlRkem1FWTRYSURDVmhOMG1oN2xDSjB3OTh2S3Vscno3SE1XV3p2a05VZXpTT2VKNGRZUjJOZnlIdWdIQVdESWR1TkhVSXZVNzZMaDdFNzBVMXp1NU9GUm8wczc3WnFsRkEteWlYbzVxWHVKdWFNRVI1VXpkbmZ4X2hkMUt0OWc4UTJBNzN6eXJnUkUxVFNNd2pVRTZKankzdHBPUdIBtgFBVV95cUxNMnlfc2JIcVEzcWZ4Tnh1UXowSGJMSU40OU9jWWpOLUpsSHM4dFFuN0dab0tXTUk0WF9vTi1lRDVONmY3ZjlLNUd0WU93MXFaU185ZWVWWlMwcHFBaFNZcXViRkZpRl9pSFE5a002ZGduejRESG9mZlpWclpCYWU3NTJOa2ZYdXZNNVNXUGRZV1ZWckpZUnNnczFuM3hFNFFNUXJKRGZxY0tOWkotdS1WRUoxOTItQQ?oc=5,pembayaran digital,2025,2
"Tue, 11 Feb 2025 08:00:00 GMT",kontan.co.id,"Perkuat Keamanan Digital, Sejumlah Bank Tingkatkan Anggaran Capex IT pada 2025 - kontan.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxOMEJBbV9CZm1qT3JjU2kyT2o4N21vbXUtMU9iZ0I2MDlqNC1LWVJVVkVSbko4SFgtMVJRNDdwUGJ5YmEzelU0SUZ1dWRhR3pNcTdTUm9QTV9DdnJZb3dxSkR5YnVvZk15cVR0bTFGWm85SkpjeV9EX1czaExHTXJXa2xLMjc5Wk96VkdheFQ1V2NjYUpPTS1OdnBZb2J2UHJualVfWEdaN3FtengxMnNxaDh30gGrAUFVX3lxTFAxWmM5VE9LcVg2Ukwtel9uQXo2SVo5M1hiYXdiYnJ6U1hRREUyRDc2czZyQm5kXy00dzZfa0xlcm1Sa3BkT0NsZlpGTktoaUdhUVBPeGFiYkNUY1puMG9XY3BacWlqQkZsRHB2ZkFpYXBaVzQxVWl6RTRhR0N1VWV5aEE4RFFHRVZNUFBvYXNCNzRyUU91bS1kek12bHl5Qk80bUlTSklCWDhYTQ?oc=5,pembayaran digital,2025,2
"Thu, 27 Feb 2025 08:00:00 GMT",Validnews.id,Tips Jaga Keamanan Data Pribadi Saat Belanja Online - Validnews.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxPd1dpVHY5eW1tQkF4NVJFeGVUY3lmSk85LVo3Z1ZSYnFUSVRxUEdQclNCdENhUU4yN2RUaUxJT1VSbnhsR25Md09oQlFvbkoxYlFJRUpaNWlmN3FiNExyblViSE9GZGRXSFhWNi1QN1phd2N4ejBwYTRKSGk5eVpRQ3ZWRkwxUGM?oc=5,pembayaran digital,2025,2
"Thu, 06 Feb 2025 08:00:00 GMT",infobrand.id,"Tingkatkan User Experience, Maxim Luncurkan Dompet Digital KasPro - infobrand.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxPdktlMkhxMWZFTGhhaU94bm5MTFA3YzUxcThVMGJTZXdXcmZpeEt3Ukc5RVVlRTlkQWxlazVoN2NLUzE3aGk5QVFzWlJ2Z1N0cjNucU1KWkNuaGlCLUhLQU56NzMxR2N2bWJhZDJ2c3h4YXVnZllxZ3hvbVhQTUhvZDJNU3JsS1NOR2luWUJiMjZqbzZRWnc?oc=5,pembayaran digital,2025,2
"Tue, 18 Feb 2025 08:00:00 GMT",OG INDONESIA,PGN Permudah Bayar Tagihan Jargas Lewat Berbagai Kanal Digital dan Ritel - OG INDONESIA,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMXg0cGhCOUJUOGVuYnUwQ2NKYXZ3RmYxZWd1OHhRZVl5U1c5cG9CSW1TVG82dGtWcVlVMTY1MzhfYmdheXRLM1Fhblk3eTBXdUxQeUZsZTA5MTlPUWl1UHhlOElCOFlMRi1JcDhrZ0Ntc1p0WTRlVHpkZHp6OXFMWnlXdFNRZw?oc=5,pembayaran digital,2025,2
"Wed, 05 Feb 2025 08:00:00 GMT",BeritaSatu.com,QRIS Paylabs Dorong Inklusi Transaksi Digital untuk UMKM Daerah - BeritaSatu.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONHE4MFhZT2E5T0xWN0Q2TURVc2x6YlEtRHVzWEFpaFRpQXU5eTNEOUpCWjB6LUJfN1UwVTBfbmlybVVydEhSOGlWQWRkWkV3cURLdml3d19IQ3AwZmJjVkJ2SWFXajBqbE9QX0F0OWNTZ2xHV2tKMG1hSll6bFpPZWRlTDBWV1pmSnRJOENxSkhBWERmNFh4YnAxNjF3YUFUSlZjcF9jWnNmUQ?oc=5,pembayaran digital,2025,2
"Sat, 15 Feb 2025 08:00:00 GMT",PontianakPost,Jurus Ampuh UMKM Naik Kelas Dengan Digitalisasi - PontianakPost,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeDRFcm1Pc05ndXVnazFLaEpveWhrRTBlalBlTEs0ajFOLVlTVG5Qa2pSYXk2eTZaM1ZGeHdnbUtCSDNUS05qdEJVeXBqMjhTd2ptVnBrSUQwWEJOSDJ1bGdJQ0pIdncyZ3BsZU5nZUsyY2QxZDM5N09qQnk4OWhabmcwbzBERWJMYmt3eU5FbnR4WTl6aXM4VWYwbG83eVByVGhqTTJ30gGrAUFVX3lxTE9lQ1RrbzRxUzlQU2xPeXNwa0VHYnlubVVZVTlmQ2ZILUhzX1M5TlpOd19Sd2t3TkRKVFF3Z0lFMG9LS2NSLXlhazFuOUJPTWs5OFdOenN0bjJGdXJMSFlKNlNlQ3lTVENRVUtpcXltbVQ3aWQ1dXZ3ZV9EY09TeEZxSEdPaTl6UW9CdzJ3aXhKZWxlRFduVVY4RDBSbUhSdTh3WG8zTHlzRzJxcw?oc=5,pembayaran digital,2025,2
"Wed, 05 Feb 2025 08:00:00 GMT",Koranjuri.com,STIKes Pemkab Purworejo Teken MoU tentang Pelayanan Closepay - Koranjuri.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZTIwcC1fa1czMVUtZVgxTTFTeFhVOWVEYjZyYnJZeU1ycDROczRuN1lDSFJCSklMMkpwOXY2Q3VCWk9DR0QyVEx0dy1kZm45NjVFVFZhbzl3TEZ4dG40WnpWemNIUGxjTi16VkN2N3V1Rk5zcUZVT1pzV3ZuUDNGVzZZSEowZ3NtYnYwUzI1TU9TWDg?oc=5,pembayaran digital,2025,2
"Sat, 01 Feb 2025 08:00:00 GMT",TangerangNews.com,"Digantikan ""Alat"", Loket di Seluruh Stasiun KRL Bakal Dihapus Bertahap - TangerangNews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSGdod2Q4RXl6dWxyNEVVakFzX1JTdjJxdnpIa0RjUXlHaXd3S294X0ExRUJFMDJyUERlWldyc1Q1dkN0aVJtenR0YmctdXIxWTNpQkhWVEtRZXB3cmlpY1Vfa0twbGxfTXU4eThUT0dfMFh6NjU3V1RiOFh1UGZmMjVEX3J1VUJUdEZrUnlqQWtwa3ItUU40YWRoUDF1VHhsdFdlVlJ2SWVIUUxSMVhaTjNzRWpYRS1U?oc=5,pembayaran digital,2025,2
"Tue, 04 Feb 2025 08:00:00 GMT",RRI.co.id,Pemkot Yogyakarta Ingatkan Wajib Pajak Bayar PBB-P2 Tepat Waktu - RRI.co.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE9JN0VaWGVRYjNYWDkxMDBkQjdiTmRrOWxXRHBSZndBQS1DQ1R4MjBtNU0yY0k0bGlOSzBTN2hZWHQ0T2ZQM1V3QTZrX21tOVNfZWxvOTI5UXI5RUZzY2NNSHplSEtIODNkQVE?oc=5,pembayaran digital,2025,2
"Wed, 26 Feb 2025 08:00:00 GMT",RRI.co.id,Fastpay Kolaborasi dengan Pemkot Surabaya Sediakan Loket SAMSAT - RRI.co.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5aeVljVHZYdDNWNU9UeHNWUy0wVlRYY3JYdVpDUkFKU2pTYmdQNTUtdXJiTFM0V0hzcDRGQTQ0RlZaVURPcG1fRDZQOEdvMVI2ODFDQVNFSml6MUdTc2RCbVdIeTVPa1k?oc=5,pembayaran digital,2025,2
"Fri, 28 Feb 2025 08:00:00 GMT",AutonetMagz,"Kini Bisa Bayar Angsuran Via Astrapay, Lebih Lengkap dan Praktis! - AutonetMagz",https://news.google.com/rss/articles/CBMimwFBVV95cUxNLW1GcHJvbUhUVE1PcjEyQzJCdjBwbEhkTXFJNXU5d2FSNFBuUnFnSjltSklkS2ZBQ1VHUzkzaXVQWVhqUmNncENZNldCdWpYd2hGTlRwbHhEUjk5Wkt1VnBtRXJpQkdJTXRQcjd6YVROV3puem9lMlJCeWo0LWRuU2U0SzVDckd3eHVsbG52WXJ0QS1uZ0Ezb2lKTQ?oc=5,pembayaran digital,2025,2
"Mon, 10 Feb 2025 08:00:00 GMT",finansialku.com,"10 Bunga Deposito Bank Digital Tertinggi 2025, Sampai 9%! - finansialku.com",https://news.google.com/rss/articles/CBMidEFVX3lxTFBSYXdTYloxQkc5aC1FZHZGeGM4al93UU1jZGQwSUZsZDFISVVoWjE0MmFBTEM3NjNGZ2ZhT25uWU16ZkhubEdTM0hWZ3l0bEFJVE1qREFPWFk5ZkxTcmFmNzZqSVVKYUxEdklrZ3JrZjhkMDJr?oc=5,pembayaran digital,2025,2
"Fri, 14 Feb 2025 08:00:00 GMT",KONTAN,BNI Raih 2 Penghargaan lewat Solusi Trade Finance dan Transaksi Cross Border - KONTAN,https://news.google.com/rss/articles/CBMirAFBVV95cUxNM01BOE1ZYjVwVXFpNWxDUWQtNGdoT1FmdnFjaE1wNUlmS1BnNUlldXNKeElFVWlqVHk1T2pjWEdJLXdKbkx3cTFWVFBjMEtqMVhxQW9VOEdpRkxwV3Bud3piWEphRHpVQ0NLLXRacXJSRTd4b2UzeHJmV1hiNk1MX18xTTd0UVFJNzM0U2tIT1FFUEFsVHRWUk1GYVF1UGdCeDhBYndxZDlYT1Nq0gGsAUFVX3lxTE0zTUE4TVliNXBVcWk1bENRZC00Z2hPUWZ2cWNoTXA1SWZLUGc1SWV1c0p4SUVVaWpUeTVPamNYR0ktd0puTHdxMVZUUGMwS2oxWHFBb1U4R2lGTHBXcG53emJYSmFEelVDQ0stdFpxclJFN3hvZTN4cmZXWGI2TUxfXzFNN3RRUUk3MzRTa0hPUUVQQWxUdFZSTUZhUXVQZ0J4OEFid3FkOVhPU2o?oc=5,pembayaran digital,2025,2
"Fri, 14 Feb 2025 08:00:00 GMT",Kumparan.com,Revolusi Digital dalam Pembayaran Beban APBN: Langkah Efisiensi dan Transparansi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdWJQR04tNG9lelhpbnY0U1VoMFhIU2dJb0dBbW04NDNmLS1mZWRXMXJYQXJTWnIzckVYWDJLUnhYNlJWYkhLUmcwanYtd09KY1Y4NWw0Znl2aHY3c0VicDRwWWoxeDZZUGdPcFI2SjJteWRPOUZUVmdUZ2NUYkZxdk5mcnZ6NFFMQ2tBZmplbE5yb2RLdURpQUFkY2dJVkFSd19FenVHNEw4QkhVMWo5ODdidm9mZC1uY19FVzFFajVlZDVCTEVlTFJMOHVxd9IB1gFBVV95cUxQTHN2Sk1vNjFRZ093MkZJSWlibFRILWFxeTlEZURJLUNoZlF0RzJJeEJFZUk5MUZaM1BkNjUxUTlKelc1em91UVRjWTJXdFJJSHlaUUh6RjlKS2ZSdVNnaDgxVTRuX1M0dnRBWnNLczhmNnJ5MGJzdEY2UmZnajFpWW1SeDc3OTlrMHVvWDB1MTkzT1ZiYmJsdE1ITURxNVhnQmNydy1NcnFtX29OYXBfcGQ0c3B5QVZWWF9BSUd6OVlSNmpZMkNzYUNMX0ZqcHJNc0VlWjh3?oc=5,pembayaran digital,2025,2
"Thu, 13 Feb 2025 08:00:00 GMT",kontan.co.id,"Inilah 4 Cara Top Up GoPay lewat BCA mobile, Oneclick, hingga ATM - kontan.co.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxPaTdrUGI3R2tnQkxHMXhZY2FHdFJZWGpTaFAtWGM0ZU1Yc1hJS3dlOUtZc3VOZWNWeG9EdFo0SUsyNWtJeFdlQUk5aHZjamFZT0dVUkh1R1IwZ29ONjRCbEJ1RjI1V0p0NDJwU08yS0w4OTlUYWlqRjR1dDhfa2dwUE12ZHVwck5qb0JVcHJ4YnhrVzU0aGNaaWdEQWxSeEF60gGYAUFVX3lxTFAzbldGM2VxM183VkRqMzZHbWV6XzlTQUdhSW9pV3BiZ1ZMV2E0YTdzVkljRkVpY3dBSmtzeEFDNHZKU2d4cmhlQWVrNEVzMTZuSmpEcVQ0TEFkLWZYaFdtQWZzamEyMmJBcWpidWVER1R4T293ZzVxTW0yNXlKNTFGZjE5aktpeklzMDNUazI2RzI2cGMtSjZt?oc=5,pembayaran digital,2025,2
"Mon, 24 Feb 2025 08:00:00 GMT",Kumparan.com,Optimalisasi Digitalisasi Pembayaran dan Pemasaran oleh Mahasiswa UMM di Sampang - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdXROT25JTjA5dVc3Y19odTA1WW9YQXE0VTA3bkFGSUhDVU90WHVsOWJaclZOLXZHN2s1ajM2clpmaF8tM0xUXzc2QW93eXFPQXN6QjZ3c3RRbkdVSUNSaFhnUkthQzZ6ZkJsd0hOMlVudUIxYXR4SkFfaGU1WmhfcFB5WG50MnVaSWpvV2Nva2pEQnl5T3M2NDMxZUpPSnlUZ1dyTWFxS19SQzVHdjR0TmZ5VlhzWFdsWHlMVDZOc28zc0lZRTlNWUZRYlBZaGtf0gHYAUFVX3lxTE1TS1lWc3lJNHhFdkdoNFVhYmdLUVFDMVduWUh5a19USnI0QTF4ZHVPS1NzUEpoN0Fub1kxSnRtdXVOdXFJMTBpX0pZQ1dzM1dlSElRYVVjSGxYVENlV1BzckhhZl91TGF0dU94ZnF4ZnpLcENYQWJpdmVEaE1pMmNnWHZRMW1NSFNYamZlQVZoWVJMaUFVUGN4LXNrT1FfTzAxZmlRcGZCdFFieXluNExqRnVRQTRqM3Bpd3I1WUFFZ001SEJSTDE4LWh0Z0JGWnk5UWExUDkxMw?oc=5,pembayaran digital,2025,2
"Wed, 19 Feb 2025 08:00:00 GMT",ANTARA News,OttoDigital fokus solusi keuangan bagi karyawan hingga UMKM di 2025 - ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaEF3enpRLTMwSE9ianQxdGR1OU9DQ1BxNDFRYmtIRFp1TjhzdUdzWHBabzJqclBxN0YtSUF0RGYtNHhCSHk4VmpoaTk4LVhIQ01WQk43V1pCaURhY2J5WFA2SEllZVp6blczLVM3MFJYZ3RWVG8xS2JneHRVRFpFaEJoNmZzUFJOSnV1OUk0N09NRlRYMlJ5S2ZyWHJITDRkNG1DWGlQNXFleXJpN0HSAbABQVVfeXFMTXMzN0ZVR2RESV9UMzN6ZkRWVjlqZG9YaHNicDR1X0NoZXF6b1JUbUZfdEhGcnZFRmVRcmRzTmIxQlpwM1RCUGxPRHNCMUhiNWNzVld5NzlJcWJrbWxVbHJvUFE0a3JzbTRNVjYzOHdsdWpzXzlvVUhaWlVfR25MZlhXYzh2MUVGXzVPY1JQaFU5WERhWUJrMFNnYklTR3hKU29KSHFyYlVJVGhQdGcwN3E?oc=5,pembayaran digital,2025,2
"Mon, 17 Feb 2025 08:00:00 GMT",Tempo.co,Cara Mengurus Tilang Elektronik Agar Tidak Diblokir - Tempo.co,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUTZaaVREZHpJMDBfdjBVSEJULUFyb2VkTHRHX2tVTTZ5akRkMEtqZmNieFNCazN3LXh2SzB5MUpQVlN0bm9UOTlJRG1sdlRzQWVoeVh1aHo5N3djNGdHclVDcC1lQ1VubVRld1RPTGdRV2lpNk5fckJ1Q1JGTmxEOUc0UFlsaXlEWlB6NEUycw?oc=5,pembayaran digital,2025,2
"Tue, 25 Feb 2025 08:00:00 GMT",Tirto.id,"OJK: Transaksi Digital RI Capai Rp87 Kuadriliun, Naik 50,6% - Tirto.id",https://news.google.com/rss/articles/CBMigwFBVV95cUxNbUU2RW9hOUZVdTdmZ1lrWW0wSWlZemdtNFdLUzEydWVsMjJFVGppNm1uNFFtcU8wUmdQYVJ4QmRzTmEteHVYUFBMWVA3U3J5MWJQeS1VRDZpd19UWHBVRjJwdk9CVGhMZHI0TllpdEV0RDFYVzFTZ3RvM1N4TEZjbFVkSQ?oc=5,pembayaran digital,2025,2
"Wed, 26 Feb 2025 08:00:00 GMT",Auto2000,Simak Cara Bayar Pajak STNK di Kota Lain - Auto2000,https://news.google.com/rss/articles/CBMid0FVX3lxTFBFMUE2bnNzd0tMQ2oyd2s5N3k2dm1kRVQ3cjYzMTZCYm5QZ1Y3UG1aTWxudllWNGhtSV9PaTFfQ3pMbncxUHdyWGlxMG5oOUFlYXB1WDJUc3BHSjRhSVZfZnkzblgyeFIwY0ZVTUZNZWpaN3BGS3Fv?oc=5,pembayaran digital,2025,2
"Wed, 19 Mar 2025 07:00:00 GMT",kontan.co.id,"BI: Transaksi Pembayaran Digital Tumbuh 31,21% Jadi 3,38 miliar pada Februari 2025 - kontan.co.id",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYlZacUxYYWVLSGFrNUtoelVkTXhjWlh5ZTZjVElobkswLWl6RmZRR1hCQnIwNVlZMnBCRERKdVAzSV91anFqTTdwcEhOUDBwQzl4ZEtBM3VuRjA2blBwbjJPS1k5eU9YVmFSZ2xlOGkwQTBoVVJwdkhvOXg5aGcxODhRR3YwalJEYlBQQm5GamFtN3FlMFJJc3p5cXhLZjdhMEdfaXpzYmhNai1pbnJSSDJ3NNIBrAFBVV95cUxQMVBkQ1dJdDctSVpNekxqWlpEQWlmU0thOVlCRGlIakdMMEJ5UXRJR2JvX2J5N1d5RmNvS25xT3UteFNPWHh0dUQtbTZLaVJMWDUyd1B5T0h6cHFteXhyaEx3SUpmUWQwcGtiLUFNQ3lUNmpfRlpyRnJoY2VlelpPQXpTOEFrSVRYMTdVbTdjLThyNTd1LUN5S0d2dzNMSTB5ZXJVckRfcGFJSXIx?oc=5,pembayaran digital,2025,3
"Fri, 07 Mar 2025 08:00:00 GMT",ANTARA News,Pedagang takjil di Ambon gunakan sistem pembayaran digital - ANTARA News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYmloT2FuVHJfLTRwZ1NtXzBYWnJrZENyVEs0eHNjTEdGMXF6QlRNM3BKazhreGdPX2FBX1NUNjlteXhLSS10ZGE4NGNPOEFJQzl6YWFrSmhLdmhaTGVqcmY4QWNuNTkzOERwWW95SkNoSnpwN2hJYkFhbm42UTZIYmViWnZ2dm85dzFGdHhKQ3lkN3l6T3Y2aHlWSHVoNFdwSXZB0gGoAUFVX3lxTE9JT0tSTllCSFJPMVlGV3MzSUctdmFuWklVZW1WeVMzbXpRRi1RcFJkMTN1OV8zNWRkQ0JsNTRiOHppREM1dDB0bXotNGMxaGl5QUhHdmRhdkt4RFJRczR1VGNlVmxOMklMYVo2SjVPQ1B6REEyV29wazBXUU5COU9EUWdEcEVLZkJMNUFkdlJXcVhpMXAwWEdLbVRTcFRHcXlLR08xa3RvZw?oc=5,pembayaran digital,2025,3
"Sat, 22 Mar 2025 07:00:00 GMT",BAZNAS,"Sasar Generasi Muda, BAZNAS RI Bersama Flip Manfaatkan Teknologi Digital Permudah Layanan ZIS - BAZNAS",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTThQY2Y2TGFVZ3JFNjBmZ2NmSGp2SG1WR3V1Y2U0VUwwMUMtMms1UHJyN2pDcG9KdW5sV1lINVFFUWI4cmVFWlZMLVM2OVdmWUVWazF3bi1uTmpMY0RCdS1NMzJXVDR2R2RBb1RxdlpVVjhFbzhURnpTdXItQTRFM0xPakpadnltUC1zcXQwQmtEc21XZXUzRXc0a2p2SWVoNXFuT0RXR0xWZkN4X0RTbTAxaEFTQ095elBZalFGaFk3bkJYbF9aXw?oc=5,pembayaran digital,2025,3
"Fri, 14 Mar 2025 07:00:00 GMT",TradingView – Melacak Seluruh Pasar,Riset Ipsos Indonesia Sebut Gen Z dan Milenial Paling Aktif Gunakan Bank Digital - TradingView – Melacak Seluruh Pasar,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9vUHAxNjViQjNGUmRPdDVWaDBXakczX1MyV2doT0NMRVRVZml5M2hjclNLTDEtMUQxVFRka2pLTUU0U0pkbFIzSGV4cUZrUE0zVFF2Qm9rSjFZT21xOGp4ZjU3elRmQQ?oc=5,pembayaran digital,2025,3
"Wed, 26 Mar 2025 07:00:00 GMT",Marketeers,OttoPay Unggulkan CX sebagai Daya Tarik di Pasar Pembayaran Digital - Marketeers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQY0o4dkFoLXNuTTRUUXpScV85RXd5STR4cEg4LWZkT0pMYmpkUDA1UExlNkNxYUJMWDN2LUpnR2NJQXRuZ1FiTmF5OWdTZVRxUWZKdE9hVG9LX1RObDJfOHp1VEhvM2F4cEpvMGxsUGROeThhRVFVNld2Tm5HNjhkdHBPcm9VeTRPMjBBMzJBejFCbHEtRXM2T0dPSQ?oc=5,pembayaran digital,2025,3
