date,source,headline,url,keyword,query_year,query_month
"Wed, 25 Oct 2023 07:00:00 GMT",Tribunnews.com,Soal & Kunci Jawaban Bahasa Inggris Kelas 12 SMA Halaman 61-66 Activity 4: Listening Podcast E-Money - Tribunnews.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWDhfclhxZWJESVppaGtpQnY5R0F0SEF2eDVGeFR3REtOeW1oY0VDblhwOVV3SnVDTnRLazVEVWNLLUt3TWlsRFhZN2xFWEhEc0JCMktTdGl1T2YzNHU1aV81Zjh0RFVVTDlHSkRpYUUxN3VxMFdUZVZMaWtrVEVQb1dRclNQV1ZITG1NNGFqMkg0Zi1zMHEzUVlNYjZJWi1zYUZxNUc3U0M3cXBSVDcxUEkxbVdFYUV2OE5xUERnQmVJTXZOTmRzSWZKX1lyaEJfcDlSOFQzcWU?oc=5,e-money,2023,10
"Wed, 25 Oct 2023 07:00:00 GMT",Sripoku.com,"Kunci Jawaban Bahasa Inggris Kelas 12 SMA Halaman 70-71 Kurikulum Merdeka, Soal Reading Activity 1 - Sripoku.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelZNYjZ0Nl80MjNMZTVrU2p4MTBueVlwdmEwaEkxZzdGUVFpQndhXzNtRi1YMHRjcEJscEVzWWd6amhLR0FJTWhyTUNBZzB3TEY0RXpZVWlrNllGQ1ZOQ0thWXAzZm9zZU9BOENZcTJGME5RbndpQ19mSnlaMTNpT1Fwc1NNcVZzMmNUMWdjTFlZQ3RYVXBmbXkxSk5CQzRPa3gtcUJuYS1pZmZvN0JGT3Jhd3B4cTZTWUNJcUJodENoSUNuaWoxMHRtcnNHeGVoRDJZR0NlS0U?oc=5,e-money,2023,10
"Fri, 10 Nov 2023 08:00:00 GMT",Pelindo,"Bersolek dengan Transformasi Digital, Pelindo Regional 4 Makassar Pasang Turnstile Bagi Pejalan Kaki - Pelindo",https://news.google.com/rss/articles/CBMiywFBVV95cUxQUktENWxEbUZyUm1vcWxhM2JWQk5sYkVveHRKd2lNcjFLV1NPN1BQbHpqanJPRmlLNWh4TWY4b2F0eFYtdE40akEtZURfeFp0YjFoZHV1UHlJT201RXFlSEFnS0dPVk1COF81OThqNWdPbDROQ3VoUE1aTHplYjFYeUk0VG15Z1FTWDZ4a2Rwa3ZacUk0bmNBaWFxZVBhVFU5WGdpRjUwdFdkMURQSi1YRnpkTVhKb01uNlBjNjJ5NGJZc2FRVkdpbHQzMA?oc=5,e-money,2023,11
"Tue, 14 Nov 2023 08:00:00 GMT",Kanal Kalimantan,"Parkir Bandara Syamsudin Noor Pakai e-Money, Ini Daftar Kartu dan Cara Dapatkannya - Kanal Kalimantan",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeXlXelJPdU5OU0dYRkRvM19HTWQ5NlpyTnR0aEZ5OC1DNFl2cjRWYnhhX2hIeU5CaUNzalhuY2I3ZUU3VDVqOG91Um1OSmN3RFNaYWtfcndOZWJjSlNhb0FQVEVJRHYwQWVYYTBpaGNCOXJfR2g0NV9SYU0zTFgyZ1FoYWVQVm5vbXZJakZOc0Q4UFg4ak0tYjVIRW9kRHZFLXpQblppUWZYbWhadEZOM1RkSE0?oc=5,e-money,2023,11
"Tue, 14 Nov 2023 08:00:00 GMT",RRI.co.id,Mulai Besok Bayar Parkir Bandara Syamsudin Noor Gunakan e-money - RRI.co.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wSzhpMzZUNG4wR1FWdWFkUUdKdGNKUjRxMlBNeElQY29IOG1ONU56UnhBV3V3SklhX1dONXlzbTloM2M0SEhHbkZqUDJYRnJseE9fbzBUdUdkdld6Vk9tWDdhbjNMLU5DS1E?oc=5,e-money,2023,11
"Mon, 06 Nov 2023 08:00:00 GMT",Teras7.com,"Jangan Khawatir, Kartu E-Money Parkir Bandara Syamsudin Noor Bisa Dibeli Di Sini - Teras7.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRTJDTHNZNmJjU3I2dDRlTDlMc2NHMWlnZTA3Rk1Pa25pRFMwNG5pa3ZxZVh3Q2MyZnhOaUl3ZnFpejNzUzY4VHQ4QlFqcHJrV3JaUkVTZ2lNYmxPUmI2WG54MG5JQVFRU1gxT21SRmtOTUt4MzZlbFdJaDJLR2tBczd3bzdvVjJLVzZ2Z3NDZjhDNUZMWTU3azFSMjlrT2RU?oc=5,e-money,2023,11
"Wed, 29 Nov 2023 08:00:00 GMT",Fajarpos Network,Tapping E-Toll Akan Dihapus di Semua Gerbang Tol Pada 2024 - Fajarpos Network,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd0FiQXc0X2wtRTJibnRENmUtUkNkcWxDX1JsQmxrOW54Zk1GU1Q0bWdpdkk0M1gzQllvcUFYS2ZZTFkyWEMtZTFjbW41YUV5LWRTODNSTEZQQ2VSa01GZElMODNzLWdETTZKUGJUN0dTek9HeTdPalZYeThDNXhOVmhYbE9MenNadjNmX0JmdFQwci1QR1dTNW5FMA?oc=5,e-money,2023,11
"Tue, 07 Nov 2023 08:00:00 GMT",Redaksi 8,Bayar Parkir di Bandara Syamsuddin Noor Sekarang Pakai Kartu Ini! - Redaksi 8,https://news.google.com/rss/articles/CBMijwFBVV95cUxOajVhOExyNmEzcnpvZkNDNzhndVM0ZS1PTDc1WDRhWUp6SkhWajViYi12am5UenlnWlpJblh5Vlg2TS1QOFlrUTc4a1ZFUXAxRjFXMDB6T240UWdHNkQ3UmJ4OFMzNjMybnR6X2pxSFJzaHdYRW1sc3AxUENsbUdnOUhMTHcwd0VPeG9vaGs2bw?oc=5,e-money,2023,11
"Fri, 17 Nov 2023 08:00:00 GMT",Kumparan.com,Cara Aktivasi BRIZZI Lewat BRImo dan Cara Top Up - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQelNVcmxQRklSb1R0cHZEcVkwRUtsR0hMaVlvZmlYTWFDUnFxVkVNYU1FY1ZBLVVrMTR6RHpOUTRpdmhyYzFuNENtVFJOZ3BGVWNxYU9ObDNmNTZWRzVRcmgzSzF5Z0FRYVhoWnVHcGdjeXktVkhrRy1xcGlqWHFxaWJSTDh2MzVPUnl5ZXo0WHpKdUxVX2MxOTZIODJ6d9IBpgFBVV95cUxOX1B5LXdRem1qTnkzTU1qZGV2WkFqd1BGaTBNanJkTWpydF9rMmRONFRIa1lRVzZ6bGVhZXZsZUFUdHhkZWNrb1JNeFdOMlF3YmxsMVViMGo1dW40SFJHa01FOXZ2bjhYQU5DSVhqVHd1dVltM2FhX3AxVWl1STRVU0dWMFJyQWU4ZHdscVBpT2tqN1F1clpwVUxzZ2Y5Q29YaEJpVnV3?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",Teknologi.id,"Mochtar Riady, Bos Lippo Group Sekaligus Sosok Dibalik Kesuksesan OVO - Teknologi.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxOajBVRUN4Nk9RbVdRX0tWY2NjOFA1THBkd2JwTGFDczlrdklPVTlMcmNJU09pTEk2YVZCUWl2ZGRrR1NqVl9OaUpxTFhDT2Z2MzI4LWN0TTNtdFBMc0VvTzkyenFGM0ZVU1lvaE1rQUs3Y0tsb21UT0VqTkpvVndkLU9VejV2MFBYa2dDUHZXZ3BnNXQ5NllxeFE4dw?oc=5,e-money,2023,11
"Thu, 23 Nov 2023 08:00:00 GMT",detikcom,13 Cara Isi e-Toll di Makassar secara Offline dan Online - detikcom,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNGpCMUp5dUFkT0JrNWZ2aFpzNlZDSVpqYXp3bTJ5bUxrTnFUZ3FrajRBRkhVMTc3ZDgwZGVKX09teFVldW9ycUFMTUFoQjF0bHV0OFN5S2I4SktkdmttQVp4VWhveEMyZ0ZMaHR5QnRtaFMzaGdnSnJQLWo5eE1uNUVaRDdKY0pNNlNYd2VRUUxUQnpaNXJYM0RSZ2g4YzRRQ3ZTMtIBqgFBVV95cUxOSDZmaU40WGNtazJHbmNHbl9aZ1RBSHhyWHg0TlhBeGtRN0phWE9GcFo2SWNMeFdkN2R1NlFqX1l4VzRPR1pyblF5dm5vRmw1SkpST09nOGhoeVE4elhtaWtHcTFaNnBDU1ZELU5KSklzUGFaYTJvaDlZVThqMDNYRHlOT0VJUVFtdFBJTmxyazZmYTBneG9XYk1Rb0lkZnJzTnVkTGNYMGJCdw?oc=5,e-money,2023,11
"Mon, 06 Nov 2023 08:00:00 GMT",Teras7.com,"Mulai 15 November, Bayar Parkir Di Bandara Syamsudin Noor Wajib Pakai Kartu E-Money - Teras7.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVTctc0JpOE9CR0c1UnhwUFlDX25LbEJuWTJPOUQ3RFIwX0ZaSUhyMzk1anU2bUtqbTZfTy1hbHVON2w3VmZmZGNTZ2VJTDRqWXIyN2JmdFpkRVpPX3VPSXg2TmtXY3JfZ3hvUkJtb1c2QVA2eGRaNGhkX19oazM2VElTdWNQT3Uzd0lMWENQVkFjZ0VpY2Jnek5HMEdSWmpzU0hQZQ?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",detikoto,"Bayar Tol Tanpa Berhenti Mulai Diuji Coba, Bagaimana Nasib E-Toll? - detikoto",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcHdpeW9tNnRTcUtPZFVHRUo2LXV2Q3JNWW5JQ1JXTU9kSDZudGtmTzJLYzBaNVp6XzJIREtNSG1xbmFMSHA1Z0Vnd2RFX2kxWUNNRE1qY3Z4N3c1SHF5RHMzNGNQREV4Y3hJY19vX1VJV0hnRElqamtDdHh2eFpxMFJaQUZrMXZieDVnek1GNGdELVlnWjV3NHRiMDFENVFkZUktcWlB0gGrAUFVX3lxTFBabGtnNzBScklDRnppWVBpRGp4MHg5a0dNMHNzVmJuc29BbGQtcmkzeEQ4X1RiaTNJdHpTWVdNU0hfWWtUbnpORU1yNjhobE9vMTF4UlFvZjRBLUJFbDFaakhLdkJLRVN3d0dna0Y3Z2ppWnNQRUhVWm1DU3J5cndkRHdURks0cGRUVkVNTHN0WFhXVVBaTXJKU2dGTFdzSDV1R1dUYkZkYUJ6TQ?oc=5,e-money,2023,11
"Wed, 01 Nov 2023 07:00:00 GMT",RRI.co.id,Legislator: Perlindungan Data Pribadi Penting dengan Pesatnya Teknologi - RRI.co.id,https://news.google.com/rss/articles/CBMiWkFVX3lxTE51MTNGYzY5S1lPOWZNRWZOZkVuSWRNVk1UdS1iU0NCNzBicG5KbW9tTXVUdXdUUnBjZy14YUJtR1dIVTNVZVB6WDF6RjJuU21TVUZMYjE4b2hldw?oc=5,e-money,2023,11
"Mon, 13 Nov 2023 08:00:00 GMT",Bisnis.com,Pelindo Pasang Pintu Nontunai Bertarif Rp5.000 Bagi Pejalan Kaki di Pelabuhan Makassar - Bisnis.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNlFhSDFBNC1TTENfbXU1LXFBNS1oYXloX3JXVnNRZlZDY3hFUVZfWmlwSlFTUGVFOHRadTR2VGh6OEo1Wlg0dmF3V3V6MVhYTnpPOU1BbjJ2Y0lNdWozWlhtVklWZDJkTnpmc0oyYlhRTDFLNFRZOGUyaEc5eDk1UHpJZmpNTlFIN1ZaR0ZBY2Y2TlJmWmFHcHR6dGJRNGs0cWlQMXgxQl9fRHozSW5kWk80SG9VWGN5bWpXMkxndXRPZEJuaWFMY0hyV0FBVVpxTlh2cXRR?oc=5,e-money,2023,11
"Sun, 12 Nov 2023 08:00:00 GMT",ANTARA News,Pelindo Regional 4 Makassar pasang turnstile untuk pejalan kaki - ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPckFjbEdHQkhFTGVDc0ltb0NiYUxHU2Y3ZjlLVm1EZFRfVW10U1pUcG9HV18zREhyZHRhNWRQazdhVHl2SmZtbS16X3U3YnBhM19hZFJwYnZDRlV4cFFvS25zbjJvWmJ3NUVIV21DalREYnY3c1lqRDk3NXhUTDJTUXl0YzZQNFdqcWM3eldaZDc3MEdYd0gxOVV1SEhqazJhRV9KZXhDNkzSAasBQVVfeXFMTmk5OXlIMFNzaVFPelQxckY5SnBOSzhHbTJ0VWJrcXIwUzB2ZmZpcVo1VFZmNW40WGpmZEpqcGVkaW1PaDA0LTdhLUNSMHBIODZZZ1dxRTN6WTNfSFpVNmRMdlF1UF9PNE5pcDJHUV9sNlNtSVh2U0otTDNiUTh0QVNlN2VvZGRPOHhJMGxxLTJXZUVEd2NGb0hzelBnZnlxQVplOUlhcWpJUkFJ?oc=5,e-money,2023,11
"Wed, 22 Nov 2023 08:00:00 GMT",Kompasiana.com,"Melihat Wajah Baru Halte Juanda, JPO Terintegrasi dengan Stasiun Juanda - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPY3FSTVZsRllnMzdjVWhWMUlhUTZkYUZPWUZ3bVZjSC1qWHYyNmxkT25yWEktbWhUbi1HODRaZ1dydFkxNnVDNnc2RkxwWEltYlBVcE42MUNic3hvN2x5NHBTeUNYMkR5WEdSNUR5bTQzVzlYUkJoOWRCTVlfeUl1cEotUS1OY00ycFEzSnNiNWZ6SHZsT3JseHZUSHo3N3RIdDFHazdyeHdlS0JHbDYyYzAtNnhVcEZ5V0lUTEF4NlNPaE1odHk0a3V4ZWRwaGdMcVk0a3JrcEIyTjZzUU0xX3NrWmdoSlXSAdABQVVfeXFMTzlpMjByX29ScktyMFJlbi0xZXl2R1ktaW9EVWgtdDVucktteHRrR18xZkNWUkVQdkZfQ0pQX0Z5QWE0XzJHY0Z1ZjZMSEU0YTE2a2hoaW5ldi01WFptRENUdWFVa2JEcnplVk9qZU1RR21OX3NQWU5NV3B6ckJtSVlyZmZnUm50X05DVE8wOXkzRGJ6R1JRM05OUzhCUlhWV2ZsMUxzeWtZd3ZjVUZ4SjhzWmlxdFFPc3RaZ2RlRy1pc002ZEZSMW84M3kxekNJbg?oc=5,e-money,2023,11
"Thu, 09 Nov 2023 08:00:00 GMT",Tirto.id,"Cara Cek Saldo Tapcash BNI di HP Hingga Via ATM, Mudah & Praktis - Tirto.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdVFTaWRrNU9kNVFCREpFQ21ocmluOG0zRWg5cWVYS015SVZ4aFhhUlV1MEI3QTlQQ05Oa1oyZVBHNThvRHRYRTFyQWRva25CY054a2pCRkVndTJibWVpS2NaX0tITGQ3LUpzXzdLWGxVNnN3eENBSkc1VE5ReE8xSnowNzVCbExJSTdBb1BNZ0k?oc=5,e-money,2023,11
"Thu, 09 Nov 2023 08:00:00 GMT",Habar Kalimantan,"Dukung Digitalisasi, Bandara Internasional Syamsudin Noor Banjarbaru Akan Berlakukan Transaksi Cashless - Habar Kalimantan",https://news.google.com/rss/articles/CBMiywFBVV95cUxPODE2amV0ajdZX1BsNll4TDZKYXBjcFFJbHgtSF82SHNwZmdrNWxTYjBNcjR0dmIwZEFWTTNISEpRT2FzOG9XbXpNOHQtMTlqdDEzbWtscGExaU0yNUd6OFBDTjd4YU5rblhheGItV3VzZGE4ZkNZVVl4d3F5Z1VQNkdIaklsd1NNN2RIVjhfYlBpZFdQRHM4b0kyQlhEVnVISkdMUGJlTklYcWRyMmdLbVB4NUhyTnQ1YThTdk1mYlBqSF9NNXF0WVpSdw?oc=5,e-money,2023,11
"Wed, 22 Nov 2023 08:00:00 GMT",Kumparan.com,Cara Reset PIN E-Trans Alfamart dengan Mudah - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZjhMSXhDS0xReEZETDVzaEp4TXJzV0QwQXFMVjlrdUV5V3B1OFJDZGpyZzJaZkprMEkxTVc2RlJJajRRMTlrVWpmYWt5Q2UyeUVxX2lJX0NDNExmSlBlWnNZWHZKYmJFUU9wcUxjQ0YxYzM5Sjg3SlVzSTdLNzl6VmRhWjVBek9Oc0xnUlpYaTN1c0ItZ0pUUNIBoAFBVV95cUxPYUJNYTBTUzJoYUN4YkJMaTBJUl9mX0dDYnBkNm5XTDE2ZmpzZU0zb09PX0Fka1NRWGtSUTN0OW1ldzJvaHhTZ0xPU0NyMmFWOEtYbTM3NTBPSG5xWVBBRFFhMjNFLW5MQWR3dGRVZVZEbV9pWGNvdUdBanU1ZGhoZFFpaWxnblVxYzJSeEEtc19KSlRtWWlqZnR5TEpybndx?oc=5,e-money,2023,11
"Tue, 07 Nov 2023 08:00:00 GMT",Harian Haluan,"Assesment and Enrichment: Using E-Payments or E-Money, Kunci Jawaban Bahasa Inggris Kelas 12 Halaman 88-96 - Harian Haluan - Harian Haluan",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQS3Z5cWNxTWdVNUdEbmNFYVpTMkpRNkMya0I4amY1S0pIYkQzUThHVGxYWTgtZjNoZFBVVGdLX3Rha2NLOE5UYnpvdlVZUHd2ODZ2ckdES0lnemlyZWoxb054aUN5dzctamtVYjh0SUY4MF9ReC16dUxzYnlSLUw5b3RvekRhTmtnTl8yNE83SDg1d2hyNlRVLXZwZFcxeW1ZV0FrT1hUcTBaTW0zX0wwRzhvcVVpWmY4ZjZobmpEV2hfbUJTMUlod1lQS05wU1BXWE5VOWFzUVFQalVtM0hxYm8xU0pQckY3S2c40gHwAUFVX3lxTE14VjV6OFY1cHk2S3o3TDFOdU9OWWxoOVlRZkJCWkNXdUtYWkNpMGFaSDR1dUJaSERZNmNqeTJXUW9rUll2Q3hZRDhfOGlKNnRnUk9wb1RGdnhXeVBzVERCMmFacWNtVEo2TXgzTUwtb3NyZ2k0dmNHSmMyZlNGQ3NFRVJ6SjdQcmZLbWZmYTVZWW1ETkNETXJVeXlsZzRrb0N4QUhSeXFHZVVsMWtGS3ZIY29RbjBBU0hoMHJnWDZycG5ReU12aFcxcE5mbFpnZEVwYW1zaVdwSG5oZVgwaW9rRTZYZkhoOVhVS0QxRjExWA?oc=5,e-money,2023,11
"Mon, 13 Nov 2023 08:00:00 GMT",Disway,"Melalui Aplikasi Shopee dan Indomaret, Begini Cara Cek Saldo e-Money Mandiri - bengkuluekspress.disway.id - Disway",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSURBQV9DX2Q2TVFoSmgxaEE1VXJXYm5RODFIdVZzRUFlc0Fqbzg2ZTR1Z3IxS1h1aTNfR0VkaE8wQTY5MUw0UjZjQVNzSkhmLXkwVmVyaXhLQ09hTzZ2UWJQLWMzSV82eFBGNFZMbVJGOU9najBKNEF2SUl3U25ESlkzdkJ3enVGY3M1UnF4WVBiN0RfSjlhdjZPTEpVUGpPYVc2VXlzOGo2amN0T1Z2Uk5GeW9JcHpIVFBweUJRaXJHSUdkQjUybdIBvgFBVV95cUxNZEpoeGR3UVZJT3NGdE1wVURvYXYyOUVLNVkwZVdwd1ZIbXJRMWJIX19rQU4wRVBhUnlfandwMFN4UVZ3dFlSU0l6eEZLMFJkMEd1UzY5ZDRJOEJMeFR6V1VTVnFnV3ZRVEN1aXZ5dUdMMjFnY29Md0xaOFZ3VGl6RS1RNHBBRGc1TUhPTG40R2U1UWZ3RFk0NlpkOHZlZUNYOE80ZkxuYTlLLUlOdERkWm92LWdMZzZfaUg5N2t3?oc=5,e-money,2023,11
"Fri, 24 Nov 2023 08:00:00 GMT",Newsway,Q Mall Banjarbaru Segera Terapkan Pembayaran Parkir Non Tunai - Newsway,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMlBaTFlfNDdxdnM5Q2lrSm52eFJXT3NCcDVhWW1yczAyRW1yTzZwQVFIUGRnQm9TNTVCeV85VFhCN0gwSTJzSlJHQk5KTlFwWkNFOERNUTJ2Uy1FZkY5QTcxeWt1eTRJc0pfSHZLdmc4VWVNZk5xcDl2ZU83ZHp0Z1RMZGtMeUM3cEhNMg?oc=5,e-money,2023,11
"Thu, 30 Nov 2023 08:00:00 GMT",Tribunambon.com,"Jadwal Prameks JOGJA - Kutoarjo, Bayar Pakai Tap Out di Stasiun dengan Menggunakan Kartu Multi Trip - Tribunambon.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSDZWLWQ2UlpTVVl2S3FRSHJ4TDlINDlxN1d4SkZPLTZ1cXU3cUlaOXc2by1ta01oZkVmQmxRbVo1d3lSdHFmTGJ1bkNXd0t4UGRkS2VxTU9wWnYxalBYQTJ5RllLNWZuU0sydnhCLW1OYWhlNTJzQzNfZ1pyU2V0X0puX3FWRVR5RmxyRmZVT1ZjRUlVWmdDQl9MalB4VzFGSjBGbnVrSWRWcjllLUVNbS1HSHRFQVhRbkVrWmdNV18wMjF1bWx6WGVqYko5ejhQNHc?oc=5,e-money,2023,11
"Sun, 19 Nov 2023 08:00:00 GMT",Disway,"3 Penyebab Kartu Flazz BCA Tidak Bisa Top Up, Begini Cara Mudah Mengatasinya - bengkuluekspress.disway.id - Disway",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQVpKRVNSMUVMRjcxNGdsS1h6WTVjWC1EZzlNS29nTzdySG1NSXFoWlpDbnA4dDcyNDh4dmNncjR2MkJRdS1qMUxmcDktWnBybDNidUNqblVqc3ZXbUxsMjFDckszbkJRcHBYWlJqM0F1YjVyNEJXOGVsenRSY0tRZ1MxcWNaMHZSQUNwOTIxZnlvOVNwVGZNQWVZa2hyVExnRlVDR2c1SXJqZm5HeWFvRVZabHpaNzh5VWhFenVBbWRvb2R4Q0c4SdIBvgFBVV95cUxOQ0NIbTNlQjMwNFNCeVBXdkRudDBENzFMMnZjRUtYOUtXUGRhRllDMjVFckdJTmFFYXE4UF9ObUNIM1BPWFZKejJSTTFqMEJOYS1HVGRwWXFyT09uZlZ5VVA0aEJ5Ry10RW5WeDJvZGdDemlLZXdNZTZWdklXVnpSNE53SUJycG02MzNlM25mdTlMZ2twN0wxSFBHbGFOcHZRc0hJQzVaWnM2NktLM1FWWkJVdHRCWjVlb0ZhY3hn?oc=5,e-money,2023,11
"Mon, 11 Dec 2023 08:00:00 GMT",IDX Channel,12 Cara Update Saldo e-Money di HP Tanpa NFC - IDX Channel,https://news.google.com/rss/articles/CBMihgFBVV95cUxNY1JQOVdZdWd1R1k2OWNEWUJEUFNqTkhOelVKdzdNUmpqQ1JydmFTYjh4NEZOR0gtSGc3clc3ckZrZGU4ZkVCUm43cjFVZmNmNEFET1ZFM3BDZ01yaTI4MjFJYjd4QVY1OTRVYU1KLVVIcm5SbWVmdmRiX0drbjA5eGt6eS00QdIBiwFBVV95cUxNclczSTVvanVhMTRXS1QzNmxKZEVkU2Z2RnllSzMxdXBBT1JfMEpZNDloTkE4WFlnZUwtOFVra2lscXo0X1lzVmtIVTRDaVdvbzEtNUNXeGNLYVVHZ3F3VlJqVDR0VEk5WW5sV3ViWlhhcDNfYWU0SjNPLVpiNExIM2ZrWkRlZXc3NEVv?oc=5,e-money,2023,12
"Sun, 31 Dec 2023 08:00:00 GMT",Kompasiana.com,"Hilangkan Uang Tunai, Warga Binaan Lapas Kendal Sekarang Belanja Pakai E-Money - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcWFIa0t2cTd5Wm9fdzBfZnFCbmljbHE1VnZCSWRFTFRiMlFOYmZYcGM2b1p1VFlYREdaM3kzVHh5RVlJOUV4bFV1amtROEZwQXZrUlJydmZKUGk5OHlTSTk3UlowSjdYUHdIRVhLbkJndU11MXRoZTR5MEJ2eFZKNGEyYW43TlZ1SXg3MzFSOUFTMTNNU05sX01ZU2gxdk9UV2F5R1F2WUNVSTRCOFFLQWwyelhWWkRWclNiR3otNVNkbEFMMDVIeERza1Y1OFYxMExmcm5RUW7SAd4BQVVfeXFMUHN6Z3pXcnJ1MGRnSmdGdXZjaE9qR3FheTRUN3JRNEljLXFiR3lTUmNKTFJRS2ZWbThfdlZXTHh3OEc3LUFEbWRTbG1iYzR2LWRWR3JEdVlocGM4ODBsdXdob25JTUtTNEltQXR1Z1AxSUV4TC15UVhQTEtSYmR1Tjk0ZVNyeER6QTM5N2I2eWlmVWljME1mVkVkYkg5eHRBRlhoSW1PSEFpRUkzT2MxU2lOTUhZQUJOTk1qWW4yNG5WWVJQMHZRZWp2MjBnUXNicFpzb1d3NnJwRjF5WE1R?oc=5,e-money,2023,12
"Wed, 20 Dec 2023 08:00:00 GMT",Kabar BUMN,"Hadirkan e-Money Edisi Nataru x Tahilalats, Bank Mandiri Ungkap Pembelian Kartu di Livin Sukha Dibuka Mulai Hari Ini - Kabar BUMN - Kabar BUMN",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPTFRWTldXZVhkYkN1VjlEVVQ4dVI1RG9JdEZPc0VDNFFzeWliT3VRaFNEYjJ0MWRUOW5rUzlXRnlfLXJRdW4wQzVYMnpuOE93X09ad0FKQmhQeURZY3dwRDU4YVlxSWlYankzN1RuUWFsOHdSaHB2eXVQY3pLTU1VaDBETVJmN3pCNElpWVFLZlJDWlRXOHdoVGY5V0tDQmdBSXkzV2dxdTZtal9GdWtPT25tY2VZbFhNS1hITkZZRVQ4OXNZYno2dVlIUlBoZlNUdmgxcTJyY0ZiNWZEb2c1b0FaV3cxMXJwZEFUVzZ3MWRUZ9IB9wFBVV95cUxPcVFfMmtLQndqdl82WEw3VHRXSWhQWFJtV21naTBVUXV6eGt1a2hwMjBkaUhyNGZGLXZnVXlPaGlrLTFCVHROalpJaW92b3RHWDktaWhjYmo0QTBRUHQwWm1vcXNvNktBN1UtNE5SV0RKNGNmQ2RKd2IyU3VQNk9aOWhVaTBqaDQ3cllXNzVMWkt6NEUwM0xfZWo0Y1ZKWGV6V0RESWpiRzZ6WWZsT2F1SHRVUGJoQWxTNWlQa2lUUUdPNnhjY1djR0Z3LVZPQmRkQ0txdXZyN2d1UDJuLVR6a3NJVUxEaU5aeEVjRHNSdk5zZjhNWVlz?oc=5,e-money,2023,12
"Fri, 29 Dec 2023 08:00:00 GMT",Kompas.com,Cara Isi Saldo e-toll Mandiri lewat HP dengan Mudah - Kompas.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQ1l5eXk0QnFBRVlpRnk3UU9VYVJzN1BUd1dQaTA0b1B2ZC14eXVoZVEyN05seE1RUnBOTUN6Wl8yQXpHNEJXNno2akpJUHhYUWNvbjVPWm1fbTRZaTc0VVlVSHQ1TVJHRnVBLTZwTXJwajEwSV9YRGxLZGltTzBSdnE1Z29uOW4xR0xzVDg4dTJMQ2JIblNHVXVmTG0tcl9GUHVPbA?oc=5,e-money,2023,12
"Thu, 14 Dec 2023 08:00:00 GMT",beritajatim.com,Cara Isi Saldo E-Tol Lewat M-Banking Dengan Fitur NFC - beritajatim.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNX3V3UE1RNmN6U0tvWGh1QW9JMS1ibWI5Rl82X1JkVWNoU2FCOHRBQm1VM0ZVT2xKTXJxeHEyXzRxSDR3UDlxVF82MFBITUY0Z21EZnlYdlh5Y3d0cWFTZVMtQ19LSVJOMWxPRng3OXBmSmstNVFBYVJQMGNwbWpsREZpTQ?oc=5,e-money,2023,12
